"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"22981",8195,"LA Lakers",14,14,452,53,129,8,25,29,37,10,71,145,24,2,34,34,143,0.411,0.32,0.784,0.492,17.1,112,110,32.3,10.2,5.1,10.4,"rubiori01",NA
"22982",8196,"Memphis",17,16,538,50,143,12,38,67,87,19,71,119,25,2,50,46,179,0.35,0.316,0.77,0.494,19.9,102,109,31.6,10.5,4.2,7,"rubiori01",NA
"22983",8197,"Miami",7,6,217,19,47,5,12,21,32,3,29,57,19,1,29,13,64,0.404,0.417,0.656,0.524,18,94,99,31,9.1,4.1,8.1,"rubiori01",NA
"22984",8198,"Milwaukee",7,6,214,21,42,10,17,13,15,4,19,57,28,2,24,22,65,0.5,0.588,0.867,0.669,14.7,115,98,30.5,9.3,2.7,8.1,"rubiori01",NA
"22985",8199,"NJN, BRK",8,8,234,28,62,7,18,23,28,2,29,79,23,1,19,25,86,0.452,0.389,0.821,0.579,17.6,119,100,29.3,10.8,3.6,9.9,"rubiori01",NA
"22986",8200,"NOH, NOP",12,11,349,33,70,5,14,41,46,7,42,82,20,5,30,28,112,0.471,0.357,0.891,0.621,15.8,117,106,29.1,9.3,3.5,6.8,"rubiori01",NA
"22987",8201,"New York",9,8,302,28,77,3,12,24,31,8,33,79,24,1,23,20,83,0.364,0.25,0.774,0.458,16.6,102,108,33.5,9.2,3.7,8.8,"rubiori01",NA
"22988",8202,"Oklahoma City",16,13,454,47,121,11,32,35,43,7,62,122,38,0,29,35,140,0.388,0.344,0.814,0.5,16.5,110,107,28.4,8.8,3.9,7.6,"rubiori01",NA
"22989",8203,"Orlando",8,7,240,28,79,8,22,15,19,8,40,62,11,4,22,21,79,0.354,0.364,0.789,0.452,20.5,95,103,30,9.9,5,7.8,"rubiori01",NA
"22990",8204,"Philadelphia",8,8,248,23,65,5,15,31,36,4,33,57,15,0,23,21,82,0.354,0.333,0.861,0.507,18.5,103,99,31,10.3,4.1,7.1,"rubiori01",NA
"22991",8205,"Phoenix",16,16,527,58,152,11,38,60,69,11,68,142,44,0,50,48,187,0.382,0.289,0.87,0.513,19,106,102,32.9,11.7,4.3,8.9,"rubiori01",NA
"22992",8206,"Portland",14,14,460,45,125,7,24,48,56,9,58,142,25,0,33,45,145,0.36,0.292,0.857,0.484,17.3,111,111,32.9,10.4,4.1,10.1,"rubiori01",NA
"22993",8207,"Sacramento",12,12,373,27,85,10,29,27,34,6,53,104,29,0,34,39,91,0.318,0.345,0.794,0.455,16.1,100,102,31,7.6,4.4,8.7,"rubiori01",NA
"22994",8208,"San Antonio",14,12,440,56,141,7,30,39,47,4,54,104,22,5,34,32,158,0.397,0.233,0.83,0.489,19.9,103,107,31.4,11.3,3.9,7.4,"rubiori01",NA
"22995",8209,"Toronto",8,7,248,20,56,9,21,28,32,5,36,61,13,0,14,23,77,0.357,0.429,0.875,0.549,15.4,120,116,31,9.6,4.5,7.6,"rubiori01",NA
"22996",8210,"Utah",15,15,487,52,123,15,36,53,66,14,62,119,37,2,36,40,172,0.423,0.417,0.803,0.566,17.7,114,105,32.5,11.5,4.1,7.9,"rubiori01",NA
"22997",8211,"Washington",9,8,293,29,85,5,16,35,41,11,53,67,20,1,30,23,98,0.341,0.313,0.854,0.476,20.5,98,101,32.5,10.9,5.9,7.4,"rubiori01",NA
"22998",8212,"Total",115,83,3187,572,1410,198,568,221,296,67,407,426,136,23,286,212,1563,0.406,0.349,0.747,0.507,25.3,97,113,27.7,13.6,3.5,3.7,"russeda01",NA
"22999",8213,"Home",58,42,1563,277,690,100,291,114,155,29,216,222,67,8,140,100,768,0.401,0.344,0.735,0.506,25.4,97,109,26.9,13.2,3.7,3.8,"russeda01",NA
"23000",8214,"Road",57,41,1624,295,720,98,277,107,141,38,191,204,69,15,146,112,795,0.41,0.354,0.759,0.508,25.2,97,116,28.5,13.9,3.4,3.6,"russeda01",NA
"23001",8215,"Pre",88,57,2362,430,1056,149,442,146,199,50,324,336,106,19,218,158,1155,0.407,0.337,0.734,0.505,25.3,96,112,26.8,13.1,3.7,3.8,"russeda01",NA
"23002",8216,"Post",27,26,825,142,354,49,126,75,97,17,83,90,30,4,68,54,408,0.401,0.389,0.773,0.514,25.1,98,116,30.6,15.1,3.1,3.3,"russeda01",NA
"23003",8217,"Win",31,23,850,184,401,67,170,71,90,18,121,117,46,8,73,54,506,0.459,0.394,0.789,0.574,26.1,109,102,27.4,16.3,3.9,3.8,"russeda01",NA
"23004",8218,"Loss",84,60,2337,388,1009,131,398,150,206,49,286,309,90,15,213,158,1057,0.385,0.329,0.728,0.481,24.9,92,117,27.8,12.6,3.4,3.7,"russeda01",NA
"23005",8219,"October",5,5,141,24,67,11,32,7,12,5,16,17,5,0,14,9,66,0.358,0.344,0.583,0.457,25.5,89,114,28.3,13.2,3.2,3.4,"russeda01",NA
"23006",8220,"November",24,24,639,117,276,41,118,35,43,11,102,94,26,8,53,46,310,0.424,0.347,0.814,0.526,23.9,100,110,26.6,12.9,4.3,3.9,"russeda01",NA
"23007",8221,"December",27,16,747,132,343,49,148,38,51,21,96,104,34,5,78,50,351,0.385,0.331,0.745,0.48,26.2,92,113,27.7,13,3.6,3.9,"russeda01",NA
"23008",8222,"January",27,12,694,131,310,40,123,52,75,11,95,105,33,5,63,42,354,0.423,0.325,0.693,0.516,25.8,98,112,25.7,13.1,3.5,3.9,"russeda01",NA
"23009",8223,"February",10,4,292,51,111,18,39,30,40,4,30,40,10,1,18,19,150,0.459,0.462,0.75,0.583,22.1,116,120,29.2,15,3,4,"russeda01",NA
"23010",8224,"March",15,15,432,86,218,30,80,37,48,12,41,43,22,3,36,30,239,0.394,0.375,0.771,0.5,28.6,96,112,28.8,15.9,2.7,2.9,"russeda01",NA
"23011",8225,"April",7,7,241,31,85,9,28,22,27,3,27,23,6,1,24,16,93,0.365,0.321,0.815,0.48,22.1,86,114,34.5,13.3,3.9,3.3,"russeda01",NA
"23012",8226,"Sunday",25,21,702,109,279,40,121,45,57,14,107,102,38,3,73,39,303,0.391,0.331,0.789,0.498,23.3,92,108,28.1,12.1,4.3,4.1,"russeda01",NA
"23013",8227,"Monday",8,5,216,31,84,10,29,13,16,5,25,24,9,2,17,7,85,0.369,0.345,0.813,0.467,22.1,90,115,27,10.6,3.1,3,"russeda01",NA
"23014",8228,"Tuesday",23,18,623,121,282,43,122,45,63,12,85,88,28,5,50,44,330,0.429,0.352,0.714,0.533,25.4,103,111,27.1,14.3,3.7,3.8,"russeda01",NA
"23015",8229,"Wednesday",17,12,517,101,260,35,101,32,44,13,53,63,18,8,39,40,269,0.388,0.347,0.727,0.481,26.9,98,116,30.4,15.8,3.1,3.7,"russeda01",NA
"23016",8230,"Thursday",11,6,318,62,153,16,64,23,27,2,31,45,12,0,32,27,163,0.405,0.25,0.852,0.494,28,93,119,28.9,14.8,2.8,4.1,"russeda01",NA
"23017",8231,"Friday",23,17,582,106,260,39,92,49,68,18,81,71,25,4,55,40,300,0.408,0.424,0.721,0.517,26.3,97,110,25.3,13,3.5,3.1,"russeda01",NA
"23018",8232,"Saturday",8,4,228,42,92,15,39,14,21,3,25,33,6,1,20,15,113,0.457,0.385,0.667,0.558,23.8,102,121,28.5,14.1,3.1,4.1,"russeda01",NA
"23019",8233,"Starter",83,83,2355,423,1057,150,423,169,222,55,315,319,99,18,206,161,1165,0.4,0.355,0.761,0.504,25.4,97,113,28.4,14,3.8,3.8,"russeda01",NA
"23020",8234,"Reserve",32,0,832,149,353,48,145,52,74,12,92,107,37,5,80,51,398,0.422,0.331,0.703,0.516,24.9,95,112,26,12.4,2.9,3.3,"russeda01",NA
"23021",8235,"30-39",44,40,1463,281,677,104,275,110,145,32,190,194,60,15,124,90,776,0.415,0.378,0.759,0.524,26.2,101,114,33.3,17.6,4.3,4.4,"russeda01",NA
"23022",8236,"20-29",64,37,1631,277,689,89,279,104,144,33,212,215,73,8,148,117,747,0.402,0.319,0.722,0.496,24.3,94,111,25.5,11.7,3.3,3.4,"russeda01",NA
"23023",8237,"10-19",5,5,84,13,41,5,13,7,7,2,5,15,3,0,13,5,38,0.317,0.385,1,0.431,28.2,82,122,16.8,7.6,1,3,"russeda01",NA
"23024",8238,"0-9",2,1,9,1,3,0,1,0,0,0,0,2,0,0,1,0,2,0.333,0,NA,0.333,19.9,77,128,4.5,1,0,1,"russeda01",NA
"23025",8239,"0 Days",24,17,662,123,301,33,103,33,44,15,76,83,31,9,59,38,312,0.409,0.32,0.75,0.487,25.3,93,116,27.6,13,3.2,3.5,"russeda01",NA
"23026",8240,"1 Day",68,50,1927,334,846,121,346,143,193,40,257,261,83,10,175,138,932,0.395,0.35,0.741,0.501,25.2,96,111,28.3,13.7,3.8,3.8,"russeda01",NA
"23027",8241,"2 Days",9,5,200,36,90,16,41,20,26,5,22,24,11,0,12,13,108,0.4,0.39,0.769,0.532,25,107,109,22.2,12,2.4,2.7,"russeda01",NA
"23028",8242,"3+ Days",12,9,342,70,150,24,65,23,30,5,48,53,10,4,34,18,187,0.467,0.369,0.767,0.573,25.7,104,116,28.5,15.6,4,4.4,"russeda01",NA
"23029",8243,"Eastern",45,36,1246,239,577,80,224,73,95,38,192,168,65,13,118,76,631,0.414,0.357,0.768,0.51,25.7,97,108,27.7,14,4.3,3.7,"russeda01",NA
"23030",8244,"Western",70,47,1941,333,833,118,344,148,201,29,215,258,71,10,168,136,932,0.4,0.343,0.736,0.506,24.9,96,116,27.7,13.3,3.1,3.7,"russeda01",NA
"23031",8245,"Atlantic",15,12,418,81,199,37,86,23,35,13,70,48,20,3,36,23,222,0.407,0.43,0.657,0.518,26,97,106,27.9,14.8,4.7,3.2,"russeda01",NA
"23032",8246,"Central",14,10,348,63,153,19,63,24,27,9,50,55,16,1,29,22,169,0.412,0.302,0.889,0.512,24.2,101,112,24.8,12.1,3.6,3.9,"russeda01",NA
"23033",8247,"Northwest",25,17,689,109,302,34,121,50,73,11,84,94,22,3,54,49,302,0.361,0.281,0.685,0.452,25.1,91,119,27.6,12.1,3.4,3.8,"russeda01",NA
"23034",8248,"Pacific",21,15,565,101,255,34,100,48,62,13,65,71,22,5,51,37,284,0.396,0.34,0.774,0.503,25.6,96,110,26.9,13.5,3.1,3.4,"russeda01",NA
"23035",8249,"Southeast",16,14,480,95,225,24,75,26,33,16,72,65,29,9,53,31,240,0.422,0.32,0.788,0.501,26.7,95,106,30,15,4.5,4.1,"russeda01",NA
"23036",8250,"Southwest",24,15,686,123,276,50,123,50,66,5,66,93,27,2,63,50,346,0.446,0.407,0.758,0.567,24.3,103,117,28.6,14.4,2.8,3.9,"russeda01",NA
"23037",8251,"Atlanta",3,3,98,18,51,6,16,4,4,6,16,17,3,3,16,5,46,0.353,0.375,1,0.436,30.9,84,117,32.8,15.3,5.3,5.7,"russeda01",NA
"23038",8252,"Boston",2,1,63,11,31,2,11,0,1,3,15,9,1,1,8,1,24,0.355,0.182,0,0.382,26.2,74,106,31.7,12,7.5,4.5,"russeda01",NA
"23039",8253,"Charlotte",3,1,80,11,23,1,9,7,9,1,13,10,3,3,10,3,30,0.478,0.111,0.778,0.556,21,92,110,26.6,10,4.3,3.3,"russeda01",NA
"23040",8254,"Chicago",3,2,80,10,31,5,15,1,2,1,9,17,4,0,7,6,26,0.323,0.333,0.5,0.408,20.6,89,126,26.8,8.7,3,5.7,"russeda01",NA
"23041",8255,"Cleveland",2,1,61,13,30,7,15,6,6,2,6,8,2,0,4,5,39,0.433,0.467,1,0.597,27.8,117,132,30.7,19.5,3,4,"russeda01",NA
"23042",8256,"Dallas",5,4,132,21,56,8,26,8,11,2,20,19,6,1,11,12,58,0.375,0.308,0.727,0.477,25.8,93,108,26.4,11.6,4,3.8,"russeda01",NA
"23043",8257,"Denver",6,5,141,24,68,9,28,9,13,2,14,26,4,2,10,12,66,0.353,0.321,0.692,0.448,26.2,97,123,23.5,11,2.3,4.3,"russeda01",NA
"23044",8258,"Detroit",3,3,69,17,35,1,11,6,6,2,14,8,3,0,10,6,41,0.486,0.091,1,0.545,30.7,91,100,23,13.7,4.7,2.7,"russeda01",NA
"23045",8259,"Golden State",4,3,109,21,50,8,26,10,10,0,12,14,9,0,6,5,60,0.42,0.308,1,0.551,23.5,112,104,27.1,15,3,3.5,"russeda01",NA
"23046",8260,"Houston",5,3,158,20,54,10,30,4,5,1,11,23,11,0,22,10,54,0.37,0.333,0.8,0.48,21.6,80,119,31.5,10.8,2.2,4.6,"russeda01",NA
"23047",8261,"Indiana",4,3,78,13,39,1,13,8,9,2,12,11,4,1,6,2,35,0.333,0.077,0.889,0.407,25.5,87,100,19.6,8.8,3,2.8,"russeda01",NA
"23048",8262,"LA Clippers",6,4,182,25,73,10,24,8,13,4,24,19,3,2,16,12,68,0.342,0.417,0.615,0.432,23.3,83,110,30.3,11.3,4,3.2,"russeda01",NA
"23049",8263,"Memphis",5,4,142,28,56,13,27,14,19,1,13,20,4,0,10,6,83,0.5,0.481,0.737,0.645,23.6,123,122,28.3,16.6,2.6,4,"russeda01",NA
"23050",8264,"Miami",4,4,114,22,58,6,18,6,9,5,18,17,7,0,11,9,56,0.379,0.333,0.667,0.452,27.5,95,106,28.5,14,4.5,4.3,"russeda01",NA
"23051",8265,"Milwaukee",2,1,59,10,18,5,9,3,4,2,9,11,3,0,2,3,28,0.556,0.556,0.75,0.709,15.7,149,107,29.3,14,4.5,5.5,"russeda01",NA
"23052",8266,"Minnesota",4,2,112,19,49,6,22,8,12,2,11,12,4,0,10,12,52,0.388,0.273,0.667,0.479,26.2,91,121,28,13,2.8,3,"russeda01",NA
"23053",8267,"New Jersey",4,4,113,33,60,19,33,13,19,4,21,9,8,0,9,7,98,0.55,0.576,0.684,0.717,29.1,127,104,28.2,24.5,5.3,2.3,"russeda01",NA
"23054",8268,"New Orleans",4,2,113,28,52,9,20,15,19,0,11,14,1,1,9,13,80,0.538,0.45,0.789,0.663,27.5,121,109,28.3,20,2.8,3.5,"russeda01",NA
"23055",8269,"New York",3,3,67,5,22,2,5,1,3,2,7,10,6,0,7,4,13,0.227,0.4,0.333,0.279,19.8,62,102,22.3,4.3,2.3,3.3,"russeda01",NA
"23056",8270,"Oklahoma City",5,2,129,22,62,9,27,10,14,4,17,16,3,0,9,4,63,0.355,0.333,0.714,0.462,25.9,92,120,25.7,12.6,3.4,3.2,"russeda01",NA
"23057",8271,"Orlando",4,4,129,30,59,7,20,6,8,2,18,16,9,3,10,11,73,0.508,0.35,0.75,0.584,25.2,107,100,32.2,18.3,4.5,4,"russeda01",NA
"23058",8272,"Philadelphia",3,2,89,12,40,4,13,5,6,3,15,11,3,1,8,6,33,0.3,0.308,0.833,0.387,24.8,80,98,29.8,11,5,3.7,"russeda01",NA
"23059",8273,"Phoenix",5,4,129,17,60,4,19,16,20,8,18,19,4,3,11,13,54,0.283,0.211,0.8,0.392,26.6,88,111,25.8,10.8,3.6,3.8,"russeda01",NA
"23060",8274,"Portland",5,4,161,28,65,5,25,20,26,1,28,21,6,1,12,9,81,0.431,0.2,0.769,0.53,24.9,101,117,32.2,16.2,5.6,4.2,"russeda01",NA
"23061",8275,"Sacramento",6,4,146,38,72,12,31,14,19,1,11,19,6,0,18,7,102,0.528,0.387,0.737,0.635,29.1,107,114,24.3,17,1.8,3.2,"russeda01",NA
"23062",8276,"San Antonio",5,2,142,26,58,10,20,9,12,1,11,17,5,0,11,9,71,0.448,0.5,0.75,0.561,23.7,102,126,28.4,14.2,2.2,3.4,"russeda01",NA
"23063",8277,"Toronto",3,2,86,20,46,10,24,4,6,1,12,9,2,1,4,5,54,0.435,0.417,0.667,0.555,27.7,113,122,28.6,18,4,3,"russeda01",NA
"23064",8278,"Utah",5,4,147,16,58,5,19,3,8,2,14,19,5,0,13,12,40,0.276,0.263,0.375,0.325,22.8,69,116,29.4,8,2.8,3.8,"russeda01",NA
"23065",8279,"Washington",2,2,59,14,34,4,12,3,3,2,7,5,7,0,6,3,35,0.412,0.333,1,0.495,29,95,98,29.5,17.5,3.5,2.5,"russeda01",NA
"23066",8280,"Total",32,2,465,42,97,5,24,16,22,18,58,61,17,1,27,41,105,0.433,0.208,0.727,0.492,12.6,101,109,14.5,3.3,1.8,1.9,"satorto01",NA
"23067",8281,"Home",18,0,284,23,56,2,14,12,14,13,39,39,10,1,15,23,60,0.411,0.143,0.857,0.483,11.9,106,109,15.8,3.3,2.2,2.2,"satorto01",NA
"23068",8282,"Road",14,2,182,19,41,3,10,4,8,5,19,22,7,0,12,18,45,0.463,0.3,0.5,0.505,13.7,93,109,13,3.2,1.4,1.6,"satorto01",NA
"23069",8283,"Pre",32,2,465,42,97,5,24,16,22,18,58,61,17,1,27,41,105,0.433,0.208,0.727,0.492,12.6,101,109,14.5,3.3,1.8,1.9,"satorto01",NA
"23070",8284,"Win",18,0,260,20,47,4,15,8,9,12,39,28,9,1,15,18,52,0.426,0.267,0.889,0.51,11.1,101,105,14.5,2.9,2.2,1.6,"satorto01",NA
"23071",8285,"Loss",14,2,205,22,50,1,9,8,13,6,19,33,8,0,12,23,53,0.44,0.111,0.615,0.476,14.5,100,115,14.6,3.8,1.4,2.4,"satorto01",NA
"23072",8286,"October",2,0,6,1,1,0,0,0,0,1,1,1,0,0,0,0,2,1,NA,NA,1,7,205,122,2.8,1,0.5,0.5,"satorto01",NA
"23073",8287,"November",15,2,289,27,68,2,17,11,17,7,31,43,10,0,17,30,67,0.397,0.118,0.647,0.444,14,95,110,19.3,4.5,2.1,2.9,"satorto01",NA
"23074",8288,"December",6,0,44,1,4,0,2,0,0,1,2,6,2,0,4,4,2,0.25,0,NA,0.25,8.1,65,114,7.4,0.3,0.3,1,"satorto01",NA
"23075",8289,"January",9,0,126,13,24,3,5,5,5,9,24,11,5,1,6,7,34,0.542,0.6,1,0.649,11.2,123,105,14,3.8,2.7,1.2,"satorto01",NA
"23076",8290,"Sunday",3,0,18,0,0,0,0,0,0,0,0,3,0,0,0,2,0,NA,NA,NA,NA,0,223,117,6,0,0,1,"satorto01",NA
"23077",8291,"Monday",6,0,73,6,16,2,8,4,5,5,17,8,3,0,5,3,18,0.375,0.25,0.8,0.495,13.7,99,104,12.1,3,2.8,1.3,"satorto01",NA
"23078",8292,"Tuesday",2,0,25,3,6,0,0,0,0,1,2,1,0,1,0,2,6,0.5,NA,NA,0.5,11,118,115,12.3,3,1,0.5,"satorto01",NA
"23079",8293,"Wednesday",5,0,90,8,16,0,3,1,4,5,11,15,1,0,4,11,17,0.5,0,0.25,0.479,10.6,112,115,17.9,3.4,2.2,3,"satorto01",NA
"23080",8294,"Thursday",3,0,36,4,5,1,1,0,0,1,4,6,4,0,4,2,9,0.8,1,NA,0.9,11.1,114,110,12.1,3,1.3,2,"satorto01",NA
"23081",8295,"Friday",7,0,97,10,24,1,8,2,2,3,11,7,4,0,9,7,23,0.417,0.125,1,0.462,15.2,76,102,13.9,3.3,1.6,1,"satorto01",NA
"23082",8296,"Saturday",6,2,127,11,30,1,4,9,11,3,13,21,5,0,5,14,32,0.367,0.25,0.818,0.459,13.9,106,111,21.1,5.3,2.2,3.5,"satorto01",NA
"23083",8297,"Starter",2,2,63,8,19,1,2,3,4,0,6,12,2,0,3,6,20,0.421,0.5,0.75,0.482,16.6,104,108,31.7,10,3,6,"satorto01",NA
"23084",8298,"Reserve",30,0,402,34,78,4,22,13,18,18,52,49,15,1,24,35,85,0.436,0.182,0.722,0.495,12,100,109,13.4,2.8,1.7,1.6,"satorto01",NA
"23085",8299,"30-39",3,2,95,10,25,1,3,3,4,2,10,16,2,0,3,8,24,0.4,0.333,0.75,0.448,13.8,109,109,31.6,8,3.3,5.3,"satorto01",NA
"23086",8300,"20-29",5,0,110,11,25,0,4,9,13,4,12,12,2,0,6,10,31,0.44,0,0.692,0.505,14.4,103,110,22.1,6.2,2.4,2.4,"satorto01",NA
"23087",8301,"10-19",14,0,197,18,41,4,16,4,5,10,31,24,11,1,13,16,44,0.439,0.25,0.8,0.509,12.6,98,106,14.1,3.1,2.2,1.7,"satorto01",NA
"23088",8302,"0-9",10,0,63,3,6,0,1,0,0,2,5,9,2,0,5,7,6,0.5,0,NA,0.5,7.8,88,118,6.3,0.6,0.5,0.9,"satorto01",NA
"23089",8303,"0 Days",6,2,114,11,27,2,6,3,4,2,12,20,9,0,9,12,27,0.407,0.333,0.75,0.469,14.7,94,107,19.1,4.5,2,3.3,"satorto01",NA
"23090",8304,"1 Day",14,0,219,20,47,2,12,8,10,10,31,28,3,1,10,18,50,0.426,0.167,0.8,0.486,12.2,107,111,15.6,3.6,2.2,2,"satorto01",NA
"23091",8305,"2 Days",4,0,43,6,8,1,1,0,0,1,6,3,2,0,2,4,13,0.75,1,NA,0.813,10.2,129,103,10.7,3.3,1.5,0.8,"satorto01",NA
"23092",8306,"3+ Days",7,0,85,4,14,0,5,5,8,4,8,9,3,0,6,7,13,0.286,0,0.625,0.371,12.3,79,109,12.2,1.9,1.1,1.3,"satorto01",NA
"23093",8307,"Eastern",22,2,348,34,76,3,14,12,17,11,38,41,13,1,21,31,83,0.447,0.214,0.706,0.497,13.2,98,109,15.8,3.8,1.7,1.9,"satorto01",NA
"23094",8308,"Western",10,0,117,8,21,2,10,4,5,7,20,20,4,0,6,10,22,0.381,0.2,0.8,0.474,10.9,108,109,11.7,2.2,2,2,"satorto01",NA
"23095",8309,"Atlantic",10,0,157,12,27,1,4,5,8,6,16,18,7,1,8,13,30,0.444,0.25,0.625,0.491,10.8,104,110,15.7,3,1.6,1.8,"satorto01",NA
"23096",8310,"Central",6,1,78,8,21,1,3,5,5,2,8,14,3,0,7,6,22,0.381,0.333,1,0.474,16.8,94,113,13.1,3.7,1.3,2.3,"satorto01",NA
"23097",8311,"Northwest",2,0,31,5,10,1,4,1,1,3,11,6,1,0,2,2,12,0.5,0.25,1,0.575,17.6,122,106,15.6,6,5.5,3,"satorto01",NA
"23098",8312,"Pacific",3,0,36,1,3,1,2,3,4,0,4,5,0,0,2,3,6,0.333,0.5,0.75,0.63,7.9,105,105,12.1,2,1.3,1.7,"satorto01",NA
"23099",8313,"Southeast",6,1,113,14,28,1,7,2,4,3,14,9,3,0,6,12,31,0.5,0.143,0.5,0.521,14,96,104,18.8,5.2,2.3,1.5,"satorto01",NA
"23100",8314,"Southwest",5,0,49,2,8,0,4,0,0,4,5,9,3,0,2,5,4,0.25,0,NA,0.25,8.9,95,116,9.9,0.8,1,1.8,"satorto01",NA
"23101",8315,"Atlanta",3,0,44,7,12,1,4,0,0,2,7,2,1,0,4,4,15,0.583,0.25,NA,0.625,15.3,92,94,14.6,5,2.3,0.7,"satorto01",NA
"23102",8316,"Boston",2,0,45,3,7,0,1,0,0,2,5,5,0,0,0,2,6,0.429,0,NA,0.429,6.7,140,113,22.5,3,2.5,2.5,"satorto01",NA
"23103",8317,"Chicago",1,1,31,4,12,1,2,3,3,0,4,9,1,0,2,3,12,0.333,0.5,1,0.45,21.4,102,110,31,12,4,9,"satorto01",NA
"23104",8318,"Cleveland",1,0,20,3,7,0,0,2,2,1,2,2,1,0,1,0,8,0.429,NA,1,0.508,19.2,106,111,20.1,8,2,2,"satorto01",NA
"23105",8319,"Detroit",2,0,12,0,0,0,0,0,0,0,0,2,0,0,1,2,0,NA,NA,NA,NA,3.5,88,122,5.9,0,0,1,"satorto01",NA
"23106",8320,"Houston",1,0,13,1,4,0,2,0,0,1,1,2,1,0,0,0,2,0.25,0,NA,0.25,12.5,95,120,13.3,2,1,2,"satorto01",NA
"23107",8321,"Indiana",1,0,7,0,1,0,1,0,0,1,2,0,1,0,1,1,0,0,0,NA,0,11.5,30,98,7.3,0,2,0,"satorto01",NA
"23108",8322,"LA Clippers",1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,NA,NA,NA,NA,0,223,123,7.5,0,0,2,"satorto01",NA
"23109",8323,"Memphis",2,0,15,1,1,0,0,0,0,2,3,3,0,0,1,1,2,1,NA,NA,1,6.2,142,121,7.6,1,1.5,1.5,"satorto01",NA
"23110",8324,"Miami",1,0,25,3,5,0,0,2,3,0,2,4,0,0,0,4,8,0.6,NA,0.667,0.633,11.4,151,128,24.7,8,2,4,"satorto01",NA
"23111",8325,"Milwaukee",1,0,8,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1,NA,NA,1,17.5,64,136,8.2,2,0,1,"satorto01",NA
"23112",8326,"New Jersey",2,0,16,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,NA,0,8.5,24,104,7.8,0,0,0.5,"satorto01",NA
"23113",8327,"New Orleans",1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,0,NA,111,9.2,0,0,1,"satorto01",NA
"23114",8328,"New York",3,0,43,5,9,1,1,0,0,1,4,5,4,1,4,4,11,0.556,1,NA,0.611,13.7,100,110,14.3,3.7,1.3,1.7,"satorto01",NA
"23115",8329,"Oklahoma City",1,0,12,1,3,0,1,0,0,0,1,3,0,0,0,2,2,0.333,0,NA,0.333,11.3,107,121,11.7,2,1,3,"satorto01",NA
"23116",8330,"Orlando",2,1,44,4,11,0,3,0,1,1,5,3,2,0,2,4,8,0.364,0,0,0.35,14.1,73,102,22,4,2.5,1.5,"satorto01",NA
"23117",8331,"Philadelphia",2,0,44,3,7,0,1,5,8,3,5,5,1,0,2,4,11,0.429,0,0.625,0.523,12.2,112,108,21.9,5.5,2.5,2.5,"satorto01",NA
"23118",8332,"Phoenix",1,0,16,1,1,1,1,3,4,0,4,2,0,0,1,1,6,1,1,0.75,1.087,9.6,153,100,16.2,6,4,2,"satorto01",NA
"23119",8333,"Portland",1,0,19,4,7,1,3,1,1,3,10,3,1,0,2,0,10,0.571,0.333,1,0.672,21.4,127,97,19.4,10,10,3,"satorto01",NA
"23120",8334,"Sacramento",1,0,13,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,NA,0,10.4,19,99,12.8,0,0,1,"satorto01",NA
"23121",8335,"San Antonio",1,0,12,0,3,0,2,0,0,1,1,3,2,0,1,3,0,0,0,NA,0,15.3,53,108,11.8,0,1,3,"satorto01",NA
"23122",8336,"Toronto",1,0,10,1,2,0,0,0,0,0,2,2,1,0,1,2,2,0.5,NA,NA,0.5,14.2,90,111,9.9,2,2,2,"satorto01",NA
"23123",8337,"Total",254,64,5266,1010,2338,201,599,452,563,85,566,1067,173,21,540,403,2673,0.432,0.336,0.803,0.517,26.7,99,108,20.7,10.5,2.2,4.2,"schrode01",NA
"23124",8338,"Home",126,30,2597,486,1150,103,289,173,225,36,276,574,93,12,265,190,1248,0.423,0.356,0.769,0.5,26.3,98,107,20.6,9.9,2.2,4.6,"schrode01",NA
"23125",8339,"Road",128,34,2669,524,1188,98,310,279,338,49,290,493,80,9,275,213,1425,0.441,0.316,0.825,0.533,27.1,100,108,20.9,11.1,2.3,3.9,"schrode01",NA
"23126",8340,"Pre",176,59,3828,742,1690,140,418,315,394,61,414,775,137,14,376,275,1939,0.439,0.335,0.799,0.52,26.3,100,108,21.7,11,2.4,4.4,"schrode01",NA
"23127",8341,"Post",78,5,1438,268,648,61,181,137,169,24,152,292,36,7,164,128,734,0.414,0.337,0.811,0.508,27.9,96,108,18.4,9.4,1.9,3.7,"schrode01",NA
