"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"17482","28","28","2015-12-25","26-195","MIA","","NOP","1","24:31","3","7",".429","0","0","","2","4",".500","6","11","17","0","0","4","3","4","8","9.2","+1","whiteha01",2016
"17483","29","29","2015-12-26","26-196","MIA","@","ORL","1","37:14","2","5",".400","0","0","","3","3","1.000","1","5","6","0","0","3","0","3","7","7.4","+15","whiteha01",2016
"17484","30","30","2015-12-28","26-198","MIA","","BRK","1","33:11","7","10",".700","0","0","","4","6",".667","6","5","11","0","1","5","3","4","18","18.6","-1","whiteha01",2016
"17485","31","31","2015-12-29","26-199","MIA","@","MEM","1","36:50","2","4",".500","0","0","","1","2",".500","2","9","11","1","0","5","3","6","5","5.5","-5","whiteha01",2016
"17486","32","32","2016-01-01","26-202","MIA","","DAL","1","32:19","12","16",".750","0","0","","1","2",".500","4","15","19","0","0","1","4","4","25","20.6","+23","whiteha01",2016
"17487","33","33","2016-01-03","26-204","MIA","@","WAS","1","29:52","3","9",".333","0","0","","0","2",".000","3","10","13","1","1","6","0","1","6","10.7","+17","whiteha01",2016
"17488","34","","2016-01-04","26-205","MIA","","IND","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17489","35","34","2016-01-06","26-207","MIA","","NYK","1","28:26","3","6",".500","0","0","","2","2","1.000","4","4","8","1","0","1","4","1","8","6.0","-18","whiteha01",2016
"17490","36","35","2016-01-08","26-209","MIA","@","PHO","1","18:32","2","8",".250","0","0","","1","2",".500","2","7","9","0","0","0","1","2","5","1.5","-9","whiteha01",2016
"17491","37","36","2016-01-09","26-210","MIA","@","UTA","1","30:47","4","8",".500","0","0","","2","6",".333","5","6","11","0","1","4","1","3","10","11.3","-5","whiteha01",2016
"17492","38","","2016-01-11","26-212","MIA","@","GSW","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17493","39","37","2016-01-13","26-214","MIA","@","LAC","0","26:47","3","5",".600","0","0","","4","6",".667","0","11","11","1","1","3","5","4","10","7.4","-3","whiteha01",2016
"17494","40","38","2016-01-15","26-216","MIA","@","DEN","1","38:29","8","13",".615","0","0","","3","5",".600","6","11","17","2","1","11","4","2","19","25.1","+10","whiteha01",2016
"17495","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","whiteha01",2016
"17496","41","39","2016-01-17","26-218","MIA","@","OKC","1","33:01","7","9",".778","0","0","","0","0","","3","8","11","0","1","4","3","1","14","15.4","-10","whiteha01",2016
"17497","42","40","2016-01-19","26-220","MIA","","MIL","1","35:22","8","9",".889","0","0","","7","11",".636","7","11","18","1","0","2","1","1","23","27.2","-10","whiteha01",2016
"17498","43","41","2016-01-20","26-221","MIA","@","WAS","1","10:38","1","1","1.000","0","0","","0","0","","0","2","2","1","1","1","2","0","2","2.7","-10","whiteha01",2016
"17499","44","","2016-01-22","26-223","MIA","@","TOR","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17500","45","","2016-01-25","26-226","MIA","@","CHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17501","46","","2016-01-26","26-227","MIA","@","BRK","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17502","47","","2016-01-29","26-230","MIA","@","MIL","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17503","48","","2016-01-31","26-232","MIA","","ATL","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17504","49","","2016-02-02","26-234","MIA","@","HOU","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17505","50","42","2016-02-03","26-235","MIA","@","DAL","0","17:21","5","5","1.000","0","0","","0","0","","3","6","9","1","1","5","1","5","10","14.6","+7","whiteha01",2016
"17506","51","43","2016-02-05","26-237","MIA","@","CHO","0","27:02","4","8",".500","0","0","","2","3",".667","3","7","10","0","0","10","2","4","10","13.2","+8","whiteha01",2016
"17507","52","44","2016-02-07","26-239","MIA","","LAC","0","16:56","3","5",".600","0","0","","4","6",".667","2","8","10","0","0","0","0","2","10","9.9","-5","whiteha01",2016
"17508","53","45","2016-02-09","26-241","MIA","","SAS","0","25:14","6","9",".667","0","0","","2","3",".667","0","6","6","0","0","2","1","4","14","10.3","-9","whiteha01",2016
"17509","54","","2016-02-19","26-251","MIA","@","ATL","Player Suspended",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2016
"17510","55","46","2016-02-20","26-252","MIA","","WAS","0","29:18","11","15",".733","0","0","","3","7",".429","8","15","23","0","0","2","1","3","25","26.6","+8","whiteha01",2016
"17511","56","47","2016-02-22","26-254","MIA","","IND","0","41:09","8","17",".471","0","0","","3","4",".750","6","12","18","1","0","6","1","3","19","20.4","+17","whiteha01",2016
"17512","57","48","2016-02-24","26-256","MIA","","GSW","0","31:53","8","11",".727","0","0","","5","5","1.000","2","11","13","0","1","2","2","3","21","20.4","+2","whiteha01",2016
"17513","58","49","2016-02-27","26-259","MIA","@","BOS","0","32:33","5","9",".556","0","0","","3","3","1.000","4","11","15","0","1","8","1","3","13","19.2","-17","whiteha01",2016
"17514","59","50","2016-02-28","26-260","MIA","@","NYK","0","26:03","7","13",".538","0","0","","2","2","1.000","5","6","11","0","3","2","2","4","16","15.8","+2","whiteha01",2016
"17515","60","51","2016-03-01","26-262","MIA","","CHI","0","33:01","8","11",".727","0","0","","10","11",".909","1","13","14","1","0","4","1","1","26","27.8","+2","whiteha01",2016
"17516","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","whiteha01",2016
"17517","61","52","2016-03-03","26-264","MIA","","PHO","0","23:28","4","8",".500","0","0","","1","1","1.000","2","9","11","1","1","5","3","4","9","9.7","-1","whiteha01",2016
"17518","62","53","2016-03-04","26-265","MIA","@","PHI","0","34:10","6","11",".545","0","0","","7","8",".875","4","15","19","2","0","2","1","2","19","21.6","+11","whiteha01",2016
"17519","63","54","2016-03-06","26-267","MIA","","PHI","0","30:40","4","11",".364","0","0","","6","10",".600","5","8","13","1","0","7","2","3","14","14.6","-1","whiteha01",2016
"17520","64","55","2016-03-09","26-270","MIA","@","MIL","0","29:28","9","13",".692","0","0","","5","5","1.000","5","8","13","0","0","3","2","5","23","21.5","+1","whiteha01",2016
"17521","65","56","2016-03-11","26-272","MIA","@","CHI","0","30:36","6","13",".462","0","0","","1","2",".500","3","13","16","2","1","3","0","0","13","16.4","+24","whiteha01",2016
"17522","66","57","2016-03-12","26-273","MIA","@","TOR","0","33:02","5","12",".417","0","0","","3","4",".750","6","5","11","0","1","3","1","5","13","12.0","-9","whiteha01",2016
"17523","67","58","2016-03-14","26-275","MIA","","DEN","0","31:01","6","7",".857","0","0","","6","6","1.000","2","8","10","0","0","1","4","4","18","14.4","+10","whiteha01",2016
"17524","68","59","2016-03-17","26-278","MIA","","CHO","0","27:14","6","10",".600","0","0","","5","6",".833","0","7","7","0","1","1","3","3","17","11.6","+8","whiteha01",2016
"17525","69","60","2016-03-19","26-280","MIA","","CLE","0","24:08","6","9",".667","0","0","","4","5",".800","4","9","13","2","0","2","2","0","16","18.0","+12","whiteha01",2016
"17526","70","61","2016-03-22","26-283","MIA","@","NOP","0","30:17","10","11",".909","0","0","","4","6",".667","5","9","14","0","1","3","4","4","24","23.2","+12","whiteha01",2016
"17527","71","62","2016-03-23","26-284","MIA","@","SAS","0","34:12","5","9",".556","0","0","","2","4",".500","4","10","14","1","1","2","2","2","12","13.0","-13","whiteha01",2016
"17528","72","63","2016-03-25","26-286","MIA","","ORL","0","29:16","10","15",".667","0","0","","6","7",".857","2","10","12","0","1","5","1","3","26","25.8","+9","whiteha01",2016
"17529","73","64","2016-03-28","26-289","MIA","","BRK","0","31:02","12","16",".750","0","0","","3","4",".750","3","5","8","1","1","1","1","4","27","23.6","+16","whiteha01",2016
"17530","74","65","2016-03-30","26-291","MIA","@","LAL","0","38:45","7","9",".778","0","0","","6","12",".500","5","12","17","0","0","7","3","5","20","21.1","-9","whiteha01",2016
"17531","75","66","2016-04-01","26-293","MIA","@","SAC","0","30:29","2","4",".500","0","0","","2","2","1.000","0","13","13","2","0","3","2","3","6","8.2","-5","whiteha01",2016
"17532","76","67","2016-04-02","26-294","MIA","@","POR","0","28:26","6","14",".429","0","0","","8","11",".727","1","12","13","1","1","4","3","3","20","16.0","-6","whiteha01",2016
"17533","77","68","2016-04-05","26-297","MIA","","DET","0","28:46","7","13",".538","0","0","","0","0","","4","8","12","0","1","4","0","3","14","15.5","+13","whiteha01",2016
"17534","78","69","2016-04-07","26-299","MIA","","CHI","0","27:19","5","11",".455","0","0","","6","7",".857","5","7","12","0","1","1","0","6","16","14.8","+8","whiteha01",2016
"17535","79","70","2016-04-08","26-300","MIA","@","ORL","0","28:08","6","12",".500","0","0","","1","7",".143","7","9","16","0","0","4","0","3","13","13.8","+4","whiteha01",2016
"17536","80","71","2016-04-10","26-302","MIA","","ORL","1","28:22","5","7",".714","0","0","","8","8","1.000","2","13","15","0","1","2","2","2","18","20.0","+18","whiteha01",2016
"17537","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","whiteha01",2016
"17538","81","72","2016-04-12","26-304","MIA","@","DET","1","34:07","4","10",".400","0","0","","6","8",".750","5","4","9","0","2","3","3","4","14","12.0","-2","whiteha01",2016
"17539","82","73","2016-04-13","26-305","MIA","@","BOS","1","27:56","6","10",".600","0","0","","7","9",".778","2","7","9","0","1","4","1","2","19","19.1","-10","whiteha01",2016
"17540","1","1","2016-10-26","27-135","MIA","@","ORL","1","30:59","9","16",".563","0","0","","0","4",".000","4","10","14","1","0","4","1","3","18","15.9","+5","whiteha01",2017
"17541","2","2","2016-10-28","27-137","MIA","","CHO","1","26:49","8","11",".727","0","0","","4","7",".571","5","10","15","0","0","2","4","4","20","16.6","-1","whiteha01",2017
"17542","3","3","2016-10-30","27-139","MIA","","SAS","1","34:56","10","15",".667","0","0","","7","10",".700","1","14","15","1","1","4","1","2","27","26.9","+7","whiteha01",2017
"17543","4","4","2016-11-01","27-141","MIA","","SAC","1","27:45","6","13",".462","0","0","","2","4",".500","2","9","11","0","1","2","5","5","14","6.0","+16","whiteha01",2017
"17544","5","5","2016-11-04","27-144","MIA","@","TOR","1","37:33","10","18",".556","0","0","","1","3",".333","5","11","16","3","2","1","3","5","21","18.2","+3","whiteha01",2017
"17545","6","6","2016-11-07","27-147","MIA","@","OKC","1","30:34","2","8",".250","0","0","","1","2",".500","1","11","12","0","0","2","2","2","5","2.4","-24","whiteha01",2017
"17546","7","7","2016-11-10","27-150","MIA","","CHI","1","36:58","8","18",".444","0","0","","4","4","1.000","8","12","20","0","1","3","3","3","20","18.7","+2","whiteha01",2017
"17547","8","8","2016-11-12","27-152","MIA","","UTA","1","32:44","6","13",".462","0","0","","3","6",".500","2","12","14","1","0","2","1","2","15","12.4","-23","whiteha01",2017
"17548","9","9","2016-11-14","27-154","MIA","@","SAS","1","33:54","9","11",".818","0","0","","5","9",".556","5","11","16","1","2","2","4","3","23","23.0","0","whiteha01",2017
"17549","10","10","2016-11-15","27-155","MIA","","ATL","1","38:01","6","15",".400","0","0","","7","8",".875","10","15","25","2","2","1","4","3","19","20.9","+4","whiteha01",2017
"17550","11","11","2016-11-17","27-157","MIA","","MIL","1","29:26","5","12",".417","0","0","","2","4",".500","7","10","17","0","2","6","1","3","12","16.7","+9","whiteha01",2017
"17551","12","12","2016-11-19","27-159","MIA","@","WAS","1","39:53","9","14",".643","0","0","","0","3",".000","9","9","18","1","0","3","0","4","18","20.8","+8","whiteha01",2017
"17552","13","13","2016-11-21","27-161","MIA","@","PHI","1","32:49","13","19",".684","0","0","","6","8",".750","7","6","13","0","0","2","3","5","32","26.2","+8","whiteha01",2017
"17553","14","14","2016-11-23","27-163","MIA","@","DET","1","24:59","3","8",".375","0","0","","0","0","","1","7","8","0","1","1","2","2","6","3.3","-31","whiteha01",2017
"17554","15","15","2016-11-25","27-165","MIA","@","MEM","1","26:51","1","6",".167","0","0","","2","5",".400","4","8","12","1","0","2","1","6","4","2.9","+8","whiteha01",2017
"17555","16","16","2016-11-26","27-166","MIA","","MEM","1","34:19","7","11",".636","0","0","","1","4",".250","4","8","12","0","1","2","1","4","15","13.9","+3","whiteha01",2017
"17556","17","17","2016-11-28","27-168","MIA","","BOS","1","36:55","10","13",".769","0","0","","5","10",".500","3","14","17","2","0","2","2","4","25","23.4","-4","whiteha01",2017
"17557","18","18","2016-11-30","27-170","MIA","@","DEN","1","32:06","11","17",".647","0","0","","3","5",".600","4","12","16","1","1","4","1","3","25","25.4","0","whiteha01",2017
"17558","19","19","2016-12-01","27-171","MIA","@","UTA","1","36:16","4","11",".364","0","0","","1","2",".500","2","8","10","0","1","0","0","1","9","6.9","-1","whiteha01",2017
"17559","20","20","2016-12-03","27-173","MIA","@","POR","1","40:55","12","16",".750","0","0","","4","6",".667","3","13","16","1","0","5","1","1","28","29.6","+4","whiteha01",2017
"17560","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","whiteha01",2017
"17561","21","21","2016-12-06","27-176","MIA","","NYK","1","37:35","10","20",".500","0","0","","3","9",".333","5","9","14","1","1","3","0","3","23","19.4","-24","whiteha01",2017
"17562","22","22","2016-12-07","27-177","MIA","@","ATL","1","35:42","4","12",".333","0","0","","0","0","","3","9","12","0","0","1","4","5","8","0.7","-20","whiteha01",2017
"17563","23","23","2016-12-09","27-179","MIA","@","CLE","1","28:15","4","10",".400","0","0","","0","0","","6","6","12","0","0","0","4","3","8","3.4","-22","whiteha01",2017
"17564","24","24","2016-12-10","27-180","MIA","@","CHI","1","32:41","9","19",".474","0","0","","2","4",".500","3","5","8","1","2","3","2","5","20","13.9","-7","whiteha01",2017
"17565","25","25","2016-12-12","27-182","MIA","","WAS","1","33:36","7","14",".500","0","0","","3","6",".500","3","13","16","0","1","2","0","0","17","17.2","+15","whiteha01",2017
"17566","26","26","2016-12-14","27-184","MIA","","IND","1","33:39","10","16",".625","0","0","","6","11",".545","6","16","22","0","0","2","3","3","26","23.0","0","whiteha01",2017
"17567","27","27","2016-12-16","27-186","MIA","","LAC","1","30:42","5","12",".417","0","0","","1","5",".200","2","15","17","2","2","1","1","4","11","10.4","+5","whiteha01",2017
"17568","28","28","2016-12-18","27-188","MIA","","BOS","1","37:44","9","13",".692","0","0","","5","9",".556","2","15","17","0","0","3","3","3","23","19.7","-1","whiteha01",2017
"17569","29","29","2016-12-20","27-190","MIA","","ORL","1","46:59","14","22",".636","0","0","","4","6",".667","4","11","15","0","1","5","1","5","32","29.0","-3","whiteha01",2017
"17570","30","30","2016-12-22","27-192","MIA","","LAL","1","37:17","9","12",".750","0","0","","5","6",".833","3","10","13","0","1","1","1","3","23","22.4","+13","whiteha01",2017
"17571","31","31","2016-12-23","27-193","MIA","@","NOP","1","35:41","4","10",".400","0","0","","2","6",".333","7","11","18","2","0","2","1","3","10","11.8","-8","whiteha01",2017
"17572","32","32","2016-12-27","27-197","MIA","","OKC","1","31:00","4","11",".364","0","0","","4","6",".667","4","4","8","1","2","0","4","4","12","6.2","-5","whiteha01",2017
"17573","33","33","2016-12-29","27-199","MIA","@","CHO","1","34:44","4","7",".571","0","0","","0","0","","0","10","10","0","0","2","4","2","8","4.3","-13","whiteha01",2017
"17574","34","34","2016-12-30","27-200","MIA","@","BOS","1","32:10","5","9",".556","0","0","","1","2",".500","0","8","8","1","1","1","1","0","11","10.1","-7","whiteha01",2017
"17575","35","","2017-01-01","27-202","MIA","","DET","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2017
"17576","36","","2017-01-03","27-204","MIA","@","PHO","Not With Team",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2017
"17577","37","","2017-01-04","27-205","MIA","@","SAC","Did Not Dress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2017
"17578","38","","2017-01-06","27-207","MIA","@","LAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2017
"17579","39","35","2017-01-08","27-209","MIA","@","LAC","1","31:08","7","12",".583","0","0","","1","2",".500","5","8","13","0","0","2","2","2","15","13.5","-14","whiteha01",2017
"17580","40","36","2017-01-10","27-211","MIA","@","GSW","1","37:00","12","17",".706","0","0","","2","3",".667","3","17","20","2","1","2","4","3","26","24.3","+5","whiteha01",2017
"17581","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","whiteha01",2017
"17582","41","37","2017-01-13","27-214","MIA","@","MIL","1","31:28","7","12",".583","0","0","","5","6",".833","2","7","9","2","1","0","2","1","19","16.5","-11","whiteha01",2017
"17583","42","38","2017-01-17","27-218","MIA","","HOU","1","32:49","5","8",".625","0","0","","4","6",".667","4","11","15","0","1","1","1","4","14","14.8","+2","whiteha01",2017
"17584","43","39","2017-01-19","27-220","MIA","","DAL","1","28:45","6","12",".500","0","0","","1","1","1.000","1","7","8","2","1","0","3","2","13","8.4","+14","whiteha01",2017
"17585","44","40","2017-01-21","27-222","MIA","","MIL","1","30:19","7","8",".875","0","0","","2","4",".500","2","13","15","0","0","2","1","3","16","16.9","+8","whiteha01",2017
"17586","45","41","2017-01-23","27-224","MIA","","GSW","1","35:30","4","13",".308","0","0","","2","5",".400","4","11","15","0","2","1","3","5","10","5.1","+9","whiteha01",2017
"17587","46","42","2017-01-25","27-226","MIA","@","BRK","1","20:36","3","10",".300","0","0","","1","2",".500","0","1","1","1","0","1","1","2","7","0.7","-30","whiteha01",2017
"17588","47","","2017-01-27","27-228","MIA","@","CHI","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whiteha01",2017
"17589","48","43","2017-01-28","27-229","MIA","","DET","1","29:09","4","9",".444","0","0","","1","2",".500","4","8","12","0","0","2","2","2","9","7.7","-9","whiteha01",2017
"17590","49","44","2017-01-30","27-231","MIA","","BRK","1","30:08","6","10",".600","0","0","","0","0","","1","8","9","0","1","3","4","6","12","7.2","+10","whiteha01",2017
"17591","1","","2013-10-30","23-237","NOP","","IND","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17592","2","1","2013-11-01","23-239","NOP","@","ORL","0","4:47","0","0","","0","0","","2","2","1.000","0","0","0","0","0","0","1","0","2","1.0","+1","witheje01",2014
"17593","3","2","2013-11-02","23-240","NOP","","CHA","0","1:42","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","-6","witheje01",2014
"17594","4","","2013-11-05","23-243","NOP","","PHO","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17595","5","","2013-11-06","23-244","NOP","@","MEM","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17596","6","3","2013-11-08","23-246","NOP","","LAL","0","0:09","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","0","witheje01",2014
"17597","7","","2013-11-10","23-248","NOP","@","PHO","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17598","8","4","2013-11-12","23-250","NOP","@","LAL","0","18:18","2","2","1.000","0","0","","5","6",".833","4","1","5","0","1","1","1","3","9","10.6","-3","witheje01",2014
"17599","9","5","2013-11-13","23-251","NOP","@","UTA","0","9:05","1","2",".500","0","0","","1","2",".500","1","2","3","0","0","0","0","0","3","2.9","+5","witheje01",2014
"17600","10","6","2013-11-16","23-254","NOP","","PHI","0","5:31","0","0","","0","0","","0","0","","0","1","1","1","0","1","1","1","0","0.3","+1","witheje01",2014
"17601","11","","2013-11-20","23-258","NOP","","UTA","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17602","12","","2013-11-22","23-260","NOP","","CLE","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17603","13","7","2013-11-25","23-263","NOP","@","SAS","0","3:39","1","1","1.000","0","0","","0","0","","0","2","2","1","1","0","0","0","2","4.0","+8","witheje01",2014
"17604","14","","2013-11-26","23-264","NOP","","GSW","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17605","15","","2013-11-29","23-267","NOP","@","PHI","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17606","16","","2013-12-01","23-269","NOP","@","NYK","Inactive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17607","17","8","2013-12-02","23-270","NOP","@","CHI","0","4:40","1","2",".500","0","0","","0","0","","0","0","0","0","0","0","0","1","2","0.6","-2","witheje01",2014
"17608","18","","2013-12-04","23-272","NOP","","DAL","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17609","19","9","2013-12-06","23-274","NOP","","OKC","0","9:02","0","1",".000","0","0","","2","2","1.000","3","0","3","1","0","0","0","2","2","3.3","-6","witheje01",2014
"17610","20","10","2013-12-11","23-279","NOP","","DET","0","2:48","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","0","witheje01",2014
"17611","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","witheje01",2014
"17612","21","","2013-12-13","23-281","NOP","","MEM","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17613","22","11","2013-12-15","23-283","NOP","@","DEN","0","1:45","0","0","","0","0","","0","0","","0","1","1","0","0","0","0","0","0","0.3","+1","witheje01",2014
"17614","23","12","2013-12-17","23-285","NOP","@","GSW","0","6:58","1","1","1.000","0","0","","0","0","","2","0","2","1","0","0","0","1","2","3.4","+8","witheje01",2014
"17615","24","","2013-12-18","23-286","NOP","@","LAC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17616","25","","2013-12-21","23-289","NOP","@","POR","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17617","26","","2013-12-23","23-291","NOP","@","SAC","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17618","27","","2013-12-27","23-295","NOP","","DEN","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17619","28","","2013-12-28","23-296","NOP","@","HOU","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17620","29","","2013-12-30","23-298","NOP","","POR","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17621","30","13","2014-01-01","23-300","NOP","@","MIN","0","2:18","1","1","1.000","0","0","","2","2","1.000","0","0","0","0","0","0","0","0","4","3.7","+5","witheje01",2014
"17622","31","","2014-01-03","23-302","NOP","@","BOS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17623","32","14","2014-01-04","23-303","NOP","@","IND","0","3:49","0","0","","0","0","","0","0","","0","1","1","0","0","0","0","0","0","0.3","-6","witheje01",2014
"17624","33","15","2014-01-07","23-306","NOP","@","MIA","0","3:10","0","0","","0","0","","0","0","","0","2","2","0","0","0","0","0","0","0.6","+3","witheje01",2014
"17625","34","","2014-01-08","23-307","NOP","","WAS","Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"witheje01",2014
"17626","35","16","2014-01-10","23-309","NOP","","DAL","0","9:13","1","2",".500","0","0","","0","0","","0","3","3","0","0","1","0","1","2","2.2","-3","witheje01",2014
"17627","36","17","2014-01-11","23-310","NOP","@","DAL","0","4:17","1","2",".500","0","0","","0","0","","0","1","1","0","1","1","0","0","2","3.0","-5","witheje01",2014
"17628","37","18","2014-01-13","23-312","NOP","","SAS","0","4:57","1","1","1.000","0","0","","0","0","","0","1","1","0","0","0","0","2","2","1.2","+5","witheje01",2014
"17629","38","19","2014-01-15","23-314","NOP","","HOU","0","1:00","0","0","","0","0","","0","0","","0","0","0","0","0","0","0","0","0","0.0","+2","witheje01",2014
"17630","39","20","2014-01-18","23-317","NOP","","GSW","0","14:07","1","3",".333","0","0","","1","2",".500","1","1","2","0","0","1","0","1","3","2.2","-9","witheje01",2014
"17631","40","21","2014-01-20","23-319","NOP","@","MEM","0","14:32","0","0","","0","0","","2","2","1.000","0","2","2","0","0","2","1","2","2","2.2","+8","witheje01",2014
