"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"2855","Memphis","3","3","103","20","35","5","12","10","13","3","19","4","2","7","4","11","55",".571",".417",".769",".675","20.7","126","104","34.4","18.3","6.3","1.3","porzikr01",NA
"2856","Miami","5","5","144","25","68","4","14","12","15","6","46","3","3","12","5","21","66",".368",".286",".800",".442","25.6","94","99","28.9","13.2","9.2","0.6","porzikr01",NA
"2857","Milwaukee","5","5","134","27","57","7","16","20","26","17","37","5","2","10","14","20","81",".474",".438",".769",".592","27.2","108","106","26.8","16.2","7.4","1.0","porzikr01",NA
"2858","Minnesota","4","4","120","19","52","6","19","13","16","7","21","10","1","13","9","14","57",".365",".316",".813",".483","24.4","100","110","30.0","14.3","5.3","2.5","porzikr01",NA
"2859","New Jersey","4","4","129","25","60","8","20","12","15","8","36","6","6","9","8","10","70",".417",".400",".800",".526","25.2","102","99","32.2","17.5","9.0","1.5","porzikr01",NA
"2860","New Orleans","4","4","119","19","58","3","14","15","19","5","30","6","5","8","3","12","56",".328",".214",".789",".422","25.7","93","98","29.8","14.0","7.5","1.5","porzikr01",NA
"2861","Oklahoma City","3","3","96","16","37","6","12","5","8","2","16","6","4","8","5","6","43",".432",".500",".625",".531","21.4","101","111","32.0","14.3","5.3","2.0","porzikr01",NA
"2862","Orlando","4","4","113","18","51","3","15","10","12","8","27","7","3","14","7","4","49",".353",".200",".833",".435","25.2","93","101","28.4","12.3","6.8","1.8","porzikr01",NA
"2863","Philadelphia","4","4","118","19","40","5","14","5","5","4","28","9","3","12","6","7","48",".475",".357","1.000",".569","18.1","108","92","29.5","12.0","7.0","2.3","porzikr01",NA
"2864","Phoenix","4","4","121","24","54","5","11","15","18","5","21","5","6","5","5","15","68",".444",".455",".833",".549","24.4","109","103","30.2","17.0","5.3","1.3","porzikr01",NA
"2865","Portland","3","3","84","17","39","4","10","4","5","3","19","2","3","4","5","12","42",".436",".400",".800",".510","24.7","94","105","27.9","14.0","6.3","0.7","porzikr01",NA
"2866","Sacramento","4","4","139","22","65","3","17","11","13","9","39","8","2","10","9","14","58",".338",".176",".846",".410","24.3","89","97","34.9","14.5","9.8","2.0","porzikr01",NA
"2867","San Antonio","2","2","58","16","36","4","12","5","6","10","25","1","4","2","5","7","41",".444",".333",".833",".531","34.0","103","95","28.8","20.5","12.5","0.5","porzikr01",NA
"2868","Toronto","3","3","83","19","41","4","15","4","4","4","12","4","0","0","5","10","46",".463",".267","1.000",".538","24.8","107","129","27.6","15.3","4.0","1.3","porzikr01",NA
"2869","Utah","3","3","75","16","35","5","14","11","11","3","16","3","0","5","4","12","48",".457",".357","1.000",".602","27.7","118","121","25.2","16.0","5.3","1.0","porzikr01",NA
"2870","Washington","5","4","155","31","61","6","17","11","11","11","30","9","5","6","12","16","79",".508",".353","1.000",".600","22.4","111","112","31.1","15.8","6.0","1.8","porzikr01",NA
"2871","Total","146","3","2155","312","615","9","49","205","270","174","548","90","94","59","70","252","838",".507",".184",".759",".571","17.2","116","105","14.8","5.7","3.8","0.6","poweldw01",NA
"2872","Home","68","1","973","143","272","2","16","93","115","72","220","42","51","21","25","122","381",".526",".125",".809",".591","16.5","122","103","14.3","5.6","3.2","0.6","poweldw01",NA
"2873","Road","78","2","1183","169","343","7","33","112","155","102","328","48","43","38","45","130","457",".493",".212",".723",".556","17.8","111","106","15.2","5.9","4.2","0.6","poweldw01",NA
"2874","Pre","122","1","1962","285","547","8","37","190","249","154","499","80","86","54","61","229","768",".521",".216",".763",".585","16.9","118","104","16.1","6.3","4.1","0.7","poweldw01",NA
"2875","Post","24","2","193","27","68","1","12","15","21","20","49","10","8","5","9","23","70",".397",".083",".714",".453","20.0","97","110","8.1","2.9","2.0","0.4","poweldw01",NA
"2876","Win","64","2","951","140","252","1","12","88","109","77","244","35","53","27","33","117","369",".556",".083",".807",".615","16.3","123","95","14.9","5.8","3.8","0.5","poweldw01",NA
"2877","Loss","82","1","1204","172","363","8","37","117","161","97","304","55","41","32","37","135","469",".474",".216",".727",".541","17.9","111","112","14.7","5.7","3.7","0.7","poweldw01",NA
"2878","October","5","0","85","12","25","1","2","5","12","7","27","3","4","2","2","11","30",".480",".500",".417",".495","16.8","105","100","17.0","6.0","5.4","0.6","poweldw01",NA
"2879","November","33","1","613","94","190","0","8","48","64","43","170","29","36","22","25","63","236",".495",".000",".750",".541","18.3","107","98","18.6","7.2","5.2","0.9","poweldw01",NA
"2880","December","34","0","615","99","168","2","8","59","79","50","149","23","21","12","13","74","259",".589",".250",".747",".639","16.4","132","109","18.1","7.6","4.4","0.7","poweldw01",NA
"2881","January","43","0","584","71","148","5","17","62","75","50","138","24","21","18","18","71","209",".480",".294",".827",".577","15.9","117","105","13.6","4.9","3.2","0.6","poweldw01",NA
"2882","February","12","0","99","14","27","0","5","20","23","9","25","2","6","0","6","15","48",".519",".000",".870",".647","20.3","119","111","8.3","4.0","2.1","0.2","poweldw01",NA
"2883","March","10","2","110","17","42","0","4","6","9","12","28","8","5","2","4","13","40",".405",".000",".667",".435","20.3","98","112","11.0","4.0","2.8","0.8","poweldw01",NA
"2884","April","9","0","50","5","15","1","5","5","8","3","11","1","1","3","2","5","16",".333",".200",".625",".432","18.0","88","107","5.6","1.8","1.2","0.1","poweldw01",NA
"2885","Sunday","22","0","279","41","68","4","11","33","42","21","66","16","15","10","8","28","119",".603",".364",".786",".688","15.6","137","99","12.7","5.4","3.0","0.7","poweldw01",NA
"2886","Monday","22","1","385","49","102","2","10","34","45","24","91","5","15","11","10","43","134",".480",".200",".756",".550","16.1","112","106","17.5","6.1","4.1","0.2","poweldw01",NA
"2887","Tuesday","16","0","216","31","69","1","3","16","23","14","51","13","13","5","9","25","79",".449",".333",".696",".499","18.8","102","107","13.5","4.9","3.2","0.8","poweldw01",NA
"2888","Wednesday","32","2","514","75","150","0","7","43","62","51","136","26","17","10","23","70","193",".500",".000",".694",".544","17.9","110","107","16.1","6.0","4.3","0.8","poweldw01",NA
"2889","Thursday","9","0","133","27","57","0","4","11","14","13","49","2","5","7","4","18","65",".474",".000",".786",".515","23.2","104","102","14.8","7.2","5.4","0.2","poweldw01",NA
"2890","Friday","32","0","393","45","99","0","10","45","55","31","94","20","19","12","9","46","135",".455",".000",".818",".548","15.6","118","106","12.3","4.2","2.9","0.6","poweldw01",NA
"2891","Saturday","13","0","236","44","70","2","4","23","29","20","61","8","10","4","7","22","113",".629",".500",".793",".683","17.4","132","104","18.2","8.7","4.7","0.6","poweldw01",NA
"2892","Starter","3","3","74","15","27","0","1","2","3","8","20","2","4","1","1","6","32",".556",".000",".667",".565","18.6","120","107","24.6","10.7","6.7","0.7","poweldw01",NA
"2893","Reserve","143","0","2082","297","588","9","48","203","267","166","528","88","90","58","69","246","806",".505",".188",".760",".571","17.2","116","105","14.6","5.6","3.7","0.6","poweldw01",NA
"2894","30-39","2","0","64","9","23","0","2","5","8","7","16","2","2","1","2","4","23",".391",".000",".625",".434","20.1","94","112","32.0","11.5","8.0","1.0","poweldw01",NA
"2895","20-29","43","2","1054","154","299","3","19","97","129","81","275","53","49","34","25","116","408",".515",".158",".752",".573","16.6","121","105","24.5","9.5","6.4","1.2","poweldw01",NA
"2896","10-19","54","1","818","119","225","4","18","86","112","67","210","31","33","20","30","98","328",".529",".222",".768",".598","17.4","118","104","15.1","6.1","3.9","0.6","poweldw01",NA
"2897","0-9","47","0","220","30","68","2","10","17","21","19","47","4","10","4","13","34","79",".441",".200",".810",".511","18.7","91","106","4.7","1.7","1.0","0.1","poweldw01",NA
"2898","0 Days","25","2","508","81","147","3","13","38","50","44","141","21","16","15","13","56","203",".551",".231",".760",".601","16.5","123","111","20.3","8.1","5.6","0.8","poweldw01",NA
"2899","1 Day","71","1","1108","151","311","4","21","107","132","89","276","47","56","29","32","118","413",".486",".190",".811",".559","16.8","116","101","15.6","5.8","3.9","0.7","poweldw01",NA
"2900","2 Days","23","0","290","47","78","2","5","31","44","22","68","8","12","8","10","41","127",".603",".400",".705",".652","17.3","124","106","12.6","5.5","3.0","0.3","poweldw01",NA
"2901","3+ Days","24","0","216","29","70","0","10","25","34","16","50","12","10","6","14","31","83",".414",".000",".735",".488","20.6","96","109","9.0","3.5","2.1","0.5","poweldw01",NA
"2902","Eastern","51","1","695","91","209","0","10","70","92","65","180","20","26","15","27","91","252",".435",".000",".761",".505","18.3","104","104","13.6","4.9","3.5","0.4","poweldw01",NA
"2903","Western","95","2","1460","221","406","9","39","135","178","109","368","70","68","44","43","161","586",".544",".231",".758",".605","16.7","122","105","15.4","6.2","3.9","0.7","poweldw01",NA
"2904","Atlantic","16","1","224","20","58","0","1","20","27","19","62","7","9","5","13","23","60",".345",".000",".741",".429","17.0","89","99","14.0","3.8","3.9","0.4","poweldw01",NA
"2905","Central","20","0","246","39","74","0","6","23","28","17","48","11","7","6","8","38","101",".527",".000",".821",".585","18.0","116","107","12.3","5.1","2.4","0.6","poweldw01",NA
"2906","Northwest","29","1","475","66","131","2","16","38","49","34","102","19","22","15","10","56","172",".504",".125",".776",".564","16.2","118","105","16.4","5.9","3.5","0.7","poweldw01",NA
"2907","Pacific","34","1","505","86","156","3","13","47","63","41","155","29","22","13","18","51","222",".551",".231",".746",".604","18.1","121","105","14.9","6.5","4.6","0.9","poweldw01",NA
"2908","Southeast","15","0","225","32","77","0","3","27","37","29","70","2","10","4","6","30","91",".416",".000",".730",".488","20.0","106","106","15.0","6.1","4.7","0.1","poweldw01",NA
"2909","Southwest","32","0","480","69","119","4","10","50","66","34","111","22","24","16","15","54","192",".580",".400",".758",".648","15.8","127","106","15.0","6.0","3.5","0.7","poweldw01",NA
"2910","Atlanta","4","0","55","11","23","0","2","8","9","8","20","0","2","0","4","9","30",".478",".000",".889",".556","25.0","107","106","13.6","7.5","5.0","0.0","poweldw01",NA
"2911","Boston","4","0","70","4","16","0","1","5","8","4","19","3","3","4","4","7","13",".250",".000",".625",".333","15.8","75","98","17.6","3.3","4.8","0.8","poweldw01",NA
"2912","Charlotte","3","0","80","15","27","0","0","5","9","8","24","1","2","3","0","10","35",".556",NA,".556",".565","17.7","122","108","26.5","11.7","8.0","0.3","poweldw01",NA
"2913","Chicago","5","0","97","14","27","0","1","8","11","6","17","2","3","2","2","12","36",".519",".000",".727",".565","16.1","114","106","19.4","7.2","3.4","0.4","poweldw01",NA
"2914","Cleveland","6","0","50","12","21","0","3","4","4","4","10","3","2","3","1","7","28",".571",".000","1.000",".615","22.2","124","108","8.3","4.7","1.7","0.5","poweldw01",NA
"2915","Denver","6","1","146","27","44","1","3","1","2","11","27","5","7","6","4","18","56",".614",".333",".500",".624","15.9","123","106","24.3","9.3","4.5","0.8","poweldw01",NA
"2916","Detroit","3","0","20","4","6","0","0","1","1","0","1","3","1","0","1","4","9",".667",NA,"1.000",".699","18.2","121","110","6.8","3.0","0.3","1.0","poweldw01",NA
"2917","Golden State","8","1","138","24","44","0","6","8","12","10","40","11","2","2","6","12","56",".545",".000",".667",".568","17.6","115","121","17.3","7.0","5.0","1.4","poweldw01",NA
"2918","Houston","8","0","147","25","38","2","3","12","18","9","32","11","7","4","3","9","64",".658",".667",".667",".697","15.3","143","111","18.3","8.0","4.0","1.4","poweldw01",NA
"2919","Indiana","3","0","45","4","9","0","1","8","10","4","13","2","0","1","1","10","16",".444",".000",".800",".597","15.1","132","116","15.0","5.3","4.3","0.7","poweldw01",NA
"2920","LA Clippers","8","0","101","17","30","2","2","8","12","9","26","2","5","0","4","12","44",".567","1.000",".667",".624","17.4","114","110","12.6","5.5","3.3","0.3","poweldw01",NA
"2921","LA Lakers","7","0","119","22","38","1","3","8","9","8","39","7","9","5","3","9","53",".579",".333",".889",".632","17.8","128","84","16.9","7.6","5.6","1.0","poweldw01",NA
"2922","Memphis","8","0","95","5","18","0","1","7","8","6","19","3","4","5","4","18","17",".278",".000",".875",".395","12.5","83","102","11.9","2.1","2.4","0.4","poweldw01",NA
"2923","Miami","2","0","23","0","8","0","1","3","4","6","9","0","1","1","0","4","3",".000",".000",".750",".154","20.0","67","110","11.7","1.5","4.5","0.0","poweldw01",NA
"2924","Milwaukee","3","0","34","5","11","0","1","2","2","3","7","1","1","0","3","5","12",".455",".000","1.000",".505","20.6","87","96","11.4","4.0","2.3","0.3","poweldw01",NA
"2925","Minnesota","8","0","74","4","11","0","3","2","2","3","19","4","2","2","2","8","10",".364",".000","1.000",".421","9.2","91","93","9.2","1.3","2.4","0.5","poweldw01",NA
"2926","New Jersey","2","0","9","1","1","0","0","0","0","1","2","0","0","0","0","2","2","1.000",NA,NA,"1.000","5.3","213","117","4.7","1.0","1.0","0.0","poweldw01",NA
"2927","New Orleans","7","0","144","22","32","0","1","16","23","14","38","7","7","6","2","19","60",".688",".000",".696",".712","14.2","148","103","20.5","8.6","5.4","1.0","poweldw01",NA
"2928","New York","5","1","66","6","18","0","0","6","6","8","17","1","1","1","4","5","18",".333",NA,"1.000",".436","17.7","94","104","13.1","3.6","3.4","0.2","poweldw01",NA
"2929","Oklahoma City","5","0","67","9","24","0","4","7","9","4","15","3","4","1","2","6","25",".375",".000",".778",".447","19.7","93","109","13.4","5.0","3.0","0.6","poweldw01",NA
"2930","Orlando","3","0","28","0","8","0","0","4","5","5","9","0","4","0","1","4","4",".000",NA,".800",".196","18.6","68","91","9.4","1.3","3.0","0.0","poweldw01",NA
"2931","Philadelphia","3","0","38","4","6","0","0","6","9","3","10","0","3","0","4","4","14",".667",NA,".667",".703","16.0","105","87","12.7","4.7","3.3","0.0","poweldw01",NA
"2932","Phoenix","6","0","70","12","22","0","0","14","19","6","26","1","2","3","4","10","38",".545",NA,".737",".626","22.7","119","95","11.7","6.3","4.3","0.2","poweldw01",NA
"2933","Portland","4","0","64","5","11","0","0","10","13","9","19","4","7","4","1","8","20",".455",NA,".769",".598","12.7","141","95","16.1","5.0","4.8","1.0","poweldw01",NA
"2934","Sacramento","5","0","78","11","22","0","2","9","11","8","24","8","4","3","1","8","31",".500",".000",".818",".577","16.1","132","107","15.5","6.2","4.8","1.6","poweldw01",NA
"2935","San Antonio","9","0","95","17","31","2","5","15","17","5","22","1","6","1","6","8","51",".548",".400",".882",".663","22.2","115","105","10.5","5.7","2.4","0.1","poweldw01",NA
"2936","Toronto","2","0","40","5","17","0","0","3","4","3","14","3","2","0","1","5","13",".294",NA,".750",".346","21.4","86","101","20.2","6.5","7.0","1.5","poweldw01",NA
"2937","Utah","6","0","124","21","41","1","6","18","23","7","22","3","2","2","1","16","61",".512",".167",".783",".597","20.6","126","116","20.7","10.2","3.7","0.5","poweldw01",NA
"2938","Washington","3","0","40","6","11","0","0","7","10","2","8","1","1","0","1","3","19",".545",NA,".700",".617","18.8","126","110","13.2","6.3","2.7","0.3","poweldw01",NA
"2939","Total","619","74","9475","1960","4205","111","310","931","1167","894","2596","397","173","318","541","1372","4962",".466",".358",".798",".526","24.9","105","105","15.3","8.0","4.2","0.6","speigma01",NA
"2940","Home","315","43","4955","1010","2195","70","178","517","647","484","1399","225","96","176","284","693","2607",".460",".393",".799",".526","25.1","106","103","15.7","8.3","4.4","0.7","speigma01",NA
"2941","Road","304","31","4520","950","2010","41","132","414","520","410","1197","172","77","142","257","679","2355",".473",".311",".796",".526","24.7","104","107","14.9","7.7","3.9","0.6","speigma01",NA
"2942","Pre","402","41","6139","1273","2721","90","247","626","780","600","1742","248","112","211","344","905","3262",".468",".364",".803",".532","24.8","107","103","15.3","8.1","4.3","0.6","speigma01",NA
"2943","Post","217","33","3336","687","1484","21","63","305","387","294","854","149","61","107","197","467","1700",".463",".333",".788",".514","25.1","103","108","15.4","7.8","3.9","0.7","speigma01",NA
"2944","Win","379","48","5811","1256","2648","75","214","625","770","566","1682","283","100","205","362","851","3212",".474",".350",".812",".538","25.8","107","100","15.3","8.5","4.4","0.7","speigma01",NA
"2945","Loss","240","26","3664","704","1557","36","96","306","397","328","914","114","73","113","179","521","1750",".452",".375",".771",".505","23.6","101","113","15.3","7.3","3.8","0.5","speigma01",NA
"2946","October","17","0","239","53","109","5","16","39","47","25","65","12","6","8","18","38","150",".486",".313",".830",".578","26.7","113","102","14.1","8.8","3.8","0.7","speigma01",NA
"2947","November","105","0","1528","298","657","18","64","140","185","155","470","57","30","59","96","238","754",".454",".281",".757",".511","24.6","100","101","14.6","7.2","4.5","0.5","speigma01",NA
"2948","December","102","5","1526","329","699","31","75","164","203","153","397","65","28","53","87","230","853",".471",".413",".808",".541","25.4","109","106","15.0","8.4","3.9","0.6","speigma01",NA
"2949","January","127","23","1992","403","867","31","76","205","252","182","567","85","40","61","107","290","1042",".465",".408",".813",".533","24.7","107","103","15.7","8.2","4.5","0.7","speigma01",NA
"2950","February","89","14","1363","292","625","7","24","138","168","127","375","49","17","48","69","184","729",".467",".292",".821",".522","25.0","106","106","15.3","8.2","4.2","0.6","speigma01",NA
"2951","March","107","16","1602","333","706","15","37","149","192","130","396","85","28","66","89","235","830",".472",".405",".776",".525","24.9","105","106","15.0","7.8","3.7","0.8","speigma01",NA
"2952","April","72","16","1225","252","542","4","18","96","120","122","326","44","24","23","75","157","604",".465",".222",".800",".508","24.8","102","110","17.0","8.4","4.5","0.6","speigma01",NA
"2953","Sunday","64","7","977","183","426","16","44","84","104","91","267","41","15","23","50","150","466",".430",".364",".808",".494","24.0","100","104","15.3","7.3","4.2","0.6","speigma01",NA
"2954","Monday","82","11","1254","252","533","14","42","119","141","101","317","51","20","41","64","175","637",".473",".333",".844",".535","23.6","107","103","15.3","7.8","3.9","0.6","speigma01",NA
"2955","Tuesday","79","11","1265","259","545","12","31","124","151","114","317","48","18","45","76","174","654",".475",".387",".821",".535","24.5","105","107","16.0","8.3","4.0","0.6","speigma01",NA
"2956","Wednesday","125","10","1897","432","896","27","70","181","242","214","603","88","40","72","126","293","1072",".482",".386",".748",".535","26.8","105","104","15.2","8.6","4.8","0.7","speigma01",NA
"2957","Thursday","37","5","545","96","215","7","20","52","67","40","132","27","14","14","33","75","251",".447",".350",".776",".513","22.5","102","106","14.7","6.8","3.6","0.7","speigma01",NA
"2958","Friday","130","17","1898","389","871","14","52","198","248","177","511","70","36","63","104","296","990",".447",".269",".798",".505","25.5","102","105","14.6","7.6","3.9","0.5","speigma01",NA
"2959","Saturday","102","13","1639","349","719","21","51","173","214","157","449","72","30","60","88","209","892",".485",".412",".808",".548","24.9","110","106","16.1","8.7","4.4","0.7","speigma01",NA
"2960","Starter","74","74","1727","319","678","2","9","120","154","168","475","63","28","39","93","187","760",".471",".222",".779",".510","22.1","104","104","23.3","10.3","6.4","0.9","speigma01",NA
"2961","Reserve","545","0","7749","1641","3527","109","301","811","1013","726","2121","334","145","279","448","1185","4202",".465",".362",".801",".529","25.6","105","105","14.2","7.7","3.9","0.6","speigma01",NA
"2962","40+","1","1","49","12","20","0","0","1","1","3","7","5","1","1","0","3","25",".600",NA,"1.000",".612","19.2","134","110","48.9","25.0","7.0","5.0","speigma01",NA
"2963","30-39","17","12","554","121","211","0","1","42","60","56","153","21","8","16","27","52","284",".573",".000",".700",".598","21.6","119","109","32.6","16.7","9.0","1.2","speigma01",NA
"2964","20-29","131","38","3091","697","1368","22","60","331","400","312","859","114","61","103","156","390","1747",".510",".367",".828",".566","24.8","114","105","23.6","13.3","6.6","0.9","speigma01",NA
"2965","10-19","333","21","4944","981","2234","81","234","479","609","447","1362","222","86","163","298","744","2522",".439",".346",".787",".504","25.4","101","104","14.8","7.6","4.1","0.7","speigma01",NA
"2966","0-9","137","2","837","149","372","8","15","78","97","76","215","35","17","35","60","183","384",".401",".533",".804",".463","25.5","90","104","6.1","2.8","1.6","0.3","speigma01",NA
"2967","0 Days","137","20","2224","434","945","19","57","220","270","210","612","70","38","65","128","293","1107",".459",".333",".815",".520","24.3","104","107","16.2","8.1","4.5","0.5","speigma01",NA
"2968","1 Day","330","43","5064","1048","2260","66","186","455","570","498","1413","221","82","179","295","768","2617",".464",".355",".798",".521","24.8","104","104","15.3","7.9","4.3","0.7","speigma01",NA
"2969","2 Days","86","7","1292","282","586","18","50","139","171","107","342","68","29","47","64","170","721",".481",".360",".813",".545","25.2","110","107","15.0","8.4","4.0","0.8","speigma01",NA
"2970","3+ Days","57","4","773","165","352","4","11","96","130","67","199","31","20","24","47","122","430",".469",".364",".738",".525","26.5","103","105","13.6","7.5","3.5","0.5","speigma01",NA
"2971","Eastern","289","26","4344","896","1917","40","109","456","570","403","1187","169","72","147","248","653","2288",".467",".367",".800",".528","25.2","105","105","15.0","7.9","4.1","0.6","speigma01",NA
"2972","Western","330","48","5131","1064","2288","71","201","475","597","491","1409","228","101","171","293","719","2674",".465",".353",".796",".524","24.7","105","105","15.5","8.1","4.3","0.7","speigma01",NA
"2973","Atlantic","92","11","1359","306","621","14","38","155","203","128","371","56","22","57","84","195","781",".493",".368",".764",".550","26.2","108","104","14.8","8.5","4.0","0.6","speigma01",NA
"2974","Central","100","10","1531","275","639","9","30","138","173","152","446","52","35","45","85","239","697",".430",".300",".798",".487","23.8","100","104","15.3","7.0","4.5","0.5","speigma01",NA
"2975","Northwest","115","19","1815","365","805","33","84","155","211","181","489","82","38","61","112","250","918",".453",".393",".735",".511","24.7","102","105","15.8","8.0","4.3","0.7","speigma01",NA
"2976","Pacific","99","14","1546","333","708","12","54","153","185","149","439","76","34","42","85","224","831",".470",".222",".827",".526","25.0","107","104","15.6","8.4","4.4","0.8","speigma01",NA
"2977","Southeast","97","5","1455","315","657","17","41","163","194","123","370","61","15","45","79","219","810",".479",".415",".840",".546","25.7","108","107","15.0","8.4","3.8","0.6","speigma01",NA
"2978","Southwest","116","15","1771","366","775","26","63","167","201","161","481","70","29","68","96","245","925",".472",".413",".831",".536","24.4","107","105","15.3","8.0","4.1","0.6","speigma01",NA
"2979","Atlanta","17","2","223","50","104","3","6","11","13","13","44","9","2","6","14","28","114",".481",".500",".846",".520","25.1","97","109","13.1","6.7","2.6","0.5","speigma01",NA
"2980","Boston","18","1","242","51","118","1","3","26","36","27","74","10","5","9","15","36","129",".432",".333",".722",".482","27.4","97","106","13.5","7.2","4.1","0.6","speigma01",NA
"2981","CHA, CHO","18","1","275","57","129","1","4","30","36","25","75","9","3","9","18","42","145",".442",".250",".833",".501","26.7","99","103","15.3","8.1","4.2","0.5","speigma01",NA
"2982","Chicago","21","2","359","64","147","4","8","28","33","37","101","7","7","5","14","55","160",".435",".500",".848",".495","21.9","106","106","17.1","7.6","4.8","0.3","speigma01",NA
"2983","Cleveland","16","2","209","35","79","0","2","22","28","23","55","6","7","6","16","32","92",".443",".000",".786",".504","23.5","99","110","13.1","5.8","3.4","0.4","speigma01",NA
"2984","Dallas","24","3","344","72","152","7","12","28","33","22","84","13","10","10","22","44","179",".474",".583",".848",".537","24.9","101","103","14.3","7.5","3.5","0.5","speigma01",NA
"2985","Denver","24","5","410","82","192","7","16","33","52","40","113","12","12","15","23","56","204",".427",".438",".635",".475","25.5","95","105","17.1","8.5","4.7","0.5","speigma01",NA
"2986","Detroit","21","3","372","70","166","1","8","37","45","31","114","13","3","14","20","57","178",".422",".125",".822",".479","25.9","97","105","17.7","8.5","5.4","0.6","speigma01",NA
"2987","Golden State","14","4","233","50","108","2","7","16","19","25","69","13","7","5","11","27","118",".463",".286",".842",".507","23.8","107","109","16.6","8.4","4.9","0.9","speigma01",NA
"2988","Houston","21","3","341","78","153","4","7","29","35","39","102","14","3","17","15","42","189",".510",".571",".829",".561","23.3","115","108","16.2","9.0","4.9","0.7","speigma01",NA
"2989","Indiana","22","2","277","48","115","3","8","16","19","25","74","11","8","7","17","41","115",".417",".375",".842",".466","22.7","94","103","12.6","5.2","3.4","0.5","speigma01",NA
"2990","LA Clippers","21","3","297","60","126","1","5","34","48","30","69","9","7","6","23","50","155",".476",".200",".708",".527","25.6","101","110","14.1","7.4","3.3","0.4","speigma01",NA
"2991","LA Lakers","21","2","341","69","160","6","16","35","37","32","95","19","8","7","15","52","179",".431",".375",".946",".508","24.6","107","103","16.3","8.5","4.5","0.9","speigma01",NA
"2992","Memphis","19","1","280","58","129","3","12","26","33","26","69","10","5","11","15","53","145",".450",".250",".788",".505","25.9","102","105","14.7","7.6","3.6","0.5","speigma01",NA
"2993","Miami","21","1","318","64","133","3","7","27","33","29","80","14","2","7","16","54","158",".481",".429",".818",".536","24.2","106","108","15.1","7.5","3.8","0.7","speigma01",NA
"2994","Milwaukee","20","1","313","58","132","1","4","35","48","36","102","15","10","13","18","54","152",".439",".250",".729",".496","24.6","105","97","15.6","7.6","5.1","0.8","speigma01",NA
"2995","Minnesota","21","4","315","70","144","4","14","17","22","38","90","17","8","16","22","38","161",".486",".286",".773",".524","24.4","104","101","15.0","7.7","4.3","0.8","speigma01",NA
"2996","NJN, BRK","20","2","301","63","130","2","9","23","35","32","86","8","6","18","15","45","151",".485",".222",".657",".519","24.2","104","103","15.1","7.6","4.3","0.4","speigma01",NA
"2997","NOH, NOP","26","5","410","77","172","8","18","32","41","38","119","22","5","12","24","54","194",".448",".444",".780",".510","23.5","105","105","15.8","7.5","4.6","0.8","speigma01",NA
"2998","New York","20","3","276","54","114","4","7","41","51","22","77","12","5","9","14","30","153",".474",".571",".804",".561","24.8","113","105","13.8","7.7","3.9","0.6","speigma01",NA
"2999","Oklahoma City","24","5","425","100","189","13","23","41","56","30","114","24","6","9","20","49","254",".529",".565",".732",".594","24.1","115","107","17.7","10.6","4.8","1.0","speigma01",NA
"3000","Orlando","22","0","341","77","160","6","12","57","65","28","82","16","8","14","15","56","217",".481",".500",".877",".575","27.3","116","107","15.5","9.9","3.7","0.7","speigma01",NA
"3001","Philadelphia","11","2","191","55","98","6","11","27","33","13","40","13","1","13","13","26","143",".561",".545",".818",".635","28.4","119","97","17.4","13.0","3.6","1.2","speigma01",NA
"3002","Phoenix","22","3","324","76","148","2","12","32","38","26","96","10","6","14","19","44","186",".514",".167",".842",".565","25.2","109","104","14.7","8.5","4.4","0.5","speigma01",NA
"3003","Portland","22","3","317","60","136","6","16","40","47","36","85","17","8","8","17","44","166",".441",".375",".851",".530","25.0","111","106","14.4","7.5","3.9","0.8","speigma01",NA
"3004","Sacramento","21","2","351","78","166","1","14","36","43","36","110","25","6","10","17","51","193",".470",".071",".837",".522","25.6","110","97","16.7","9.2","5.2","1.2","speigma01",NA
"3005","San Antonio","26","3","396","81","169","4","14","52","59","36","107","11","6","18","20","52","218",".479",".286",".881",".559","24.8","112","106","15.2","8.4","4.1","0.4","speigma01",NA
"3006","Toronto","23","3","348","83","161","1","8","38","48","34","94","13","5","8","27","58","205",".516",".125",".792",".563","27.1","107","109","15.1","8.9","4.1","0.6","speigma01",NA
"3007","Utah","24","2","346","53","144","3","15","24","34","37","87","12","4","13","30","63","133",".368",".200",".706",".418","24.8","83","106","14.4","5.5","3.6","0.5","speigma01",NA
"3008","Washington","19","1","298","67","131","4","12","38","47","28","89","13","0","9","16","39","176",".511",".333",".809",".580","25.2","115","105","15.7","9.3","4.7","0.7","speigma01",NA
"3009","Total","28","2","151","25","43","0","0","17","32","18","40","7","7","5","7","29","67",".581",NA,".531",".587","18.8","114","106","5.4","2.4","1.4","0.3","stokeja01",NA
"3010","Home","10","1","49","7","11","0","0","2","4","4","12","3","2","0","4","11","16",".636",NA,".500",".627","15.6","101","98","4.9","1.6","1.2","0.3","stokeja01",NA
