"","X","per_game.Season","per_game.Age","per_game.Tm","per_game.Lg","per_game.Pos","per_game.G","per_game.GS","per_game.MP","per_game.FG","per_game.FGA","per_game.FG.","per_game.3P","per_game.3PA","per_game.3P.","per_game.2P","per_game.2PA","per_game.2P.","per_game.eFG.","per_game.FT","per_game.FTA","per_game.FT.","per_game.ORB","per_game.DRB","per_game.TRB","per_game.AST","per_game.STL","per_game.BLK","per_game.TOV","per_game.PF","per_game.PTS","player_id"
"2575",1074,"2007-08",25,"Did Not Play (other pro league—Italy)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lucasjo02"
"2576",1075,"2008-09",26,"Did Not Play (other pro league—D-League, Spain)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lucasjo02"
"2577",1076,"2009-10",27,"Did Not Play (other pro league—China)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lucasjo02"
"2578",1077,"2010-11",28,"CHI","NBA","PG",2,0,5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,1,0,0,0,0,0.5,0,0,0,0,1,"lucasjo02"
"2579",1078,"2011-12",29,"CHI","NBA","PG",49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0,0.9,0.9,7.5,"lucasjo02"
"2580",1079,"2012-13",30,"TOR","NBA","PG",63,0,13.1,2,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1,1.7,0.4,0,0.4,0.8,5.3,"lucasjo02"
"2581",1080,"2013-14",31,"UTA","NBA","PG",42,6,14.1,1.5,4.5,0.326,0.6,2,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1,0.3,0,0.5,1,3.8,"lucasjo02"
"2582",1081,"2014-15",32,"DET","NBA","PG",21,0,13,2,5,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1,0.2,0.6,0.8,2.9,0.4,0,0.8,0.9,4.7,"lucasjo02"
"2583",1082,"2015-16",33,"Did Not Play",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lucasjo02"
"2584",1083,"2016-17",34,"MIN","NBA","PG",5,0,2.2,0.2,0.8,0.25,0,0.2,0,0.2,0.6,0.333,0.25,0,0,NA,0,0,0,0.2,0.4,0,0,0,0.4,"lucasjo02"
"2585",1084,"2009-10",23,"UTA","NBA","SG",82,48,24.7,3.3,6.9,0.483,0.8,2,0.382,2.6,4.9,0.525,0.539,2,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,"matthwe02"
"2586",1085,"2010-11",24,"POR","NBA","SG",82,69,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2,1.2,0.1,1.7,2.4,15.9,"matthwe02"
"2587",1086,"2011-12",25,"POR","NBA","SG",66,53,33.8,4.8,11.6,0.412,2,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,"matthwe02"
"2588",1087,"2012-13",26,"POR","NBA","SG",69,69,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,"matthwe02"
"2589",1088,"2013-14",27,"POR","NBA","SG",82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,"matthwe02"
"2590",1089,"2014-15",28,"POR","NBA","SG",60,60,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,"matthwe02"
"2591",1090,"2015-16",29,"DAL","NBA","SF",78,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1,0.2,1,2.3,12.5,"matthwe02"
"2592",1091,"2016-17",30,"DAL","NBA","SG",45,45,35.4,5.1,12.9,0.397,2.8,7.4,0.382,2.3,5.5,0.417,0.507,2.1,2.6,0.809,0.2,3.1,3.4,2.2,1.2,0.2,1.4,2.1,15.2,"matthwe02"
"2593",1092,"2009-10",21,"POR","NBA","PG",10,0,3.8,1,2.4,0.417,0.2,0.4,0.5,0.8,2,0.4,0.458,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0,0,0.4,0.6,2.6,"millspa02"
"2594",1093,"2010-11",22,"POR","NBA","PG",64,0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0,1,1,5.5,"millspa02"
"2595",1094,"2011-12",23,"SAS","NBA","PG",16,3,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,"millspa02"
"2596",1095,"2012-13",24,"SAS","NBA","PG",58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,"millspa02"
"2597",1096,"2013-14",25,"SAS","NBA","PG",81,2,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,"millspa02"
"2598",1097,"2014-15",26,"SAS","NBA","PG",51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0,0.7,1.1,6.9,"millspa02"
"2599",1098,"2015-16",27,"SAS","NBA","PG",81,3,20.5,3.2,7.6,0.425,1.5,4,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2,2.8,0.7,0.1,0.9,1.3,8.5,"millspa02"
"2600",1099,"2016-17",28,"SAS","NBA","PG",47,4,22,3.6,8,0.455,1.8,4.3,0.428,1.8,3.7,0.486,0.57,1,1.2,0.857,0.3,1.5,1.9,3.3,0.9,0,1.3,1.4,10.1,"millspa02"
"2601",1100,"2011-12",22,"SAC","NBA","PG",65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,"thomais02"
"2602",1101,"2012-13",23,"SAC","NBA","PG",79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2,4,0.8,0,1.8,2.1,13.9,"thomais02"
"2603",1102,"2013-14",24,"SAC","NBA","PG",72,54,34.7,6.9,15.2,0.453,1.8,5.1,0.349,5.1,10.2,0.504,0.51,4.8,5.7,0.85,0.7,2.3,2.9,6.3,1.3,0.1,3,2.6,20.3,"thomais02"
"2604",1103,"2014-15",25,"TOT","NBA","PG",67,1,25.8,5,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,"thomais02"
"2605",1104,"2014-15",25,"PHO","NBA","PG",46,1,25.7,4.7,11.1,0.426,1.8,4.5,0.391,3,6.6,0.449,0.505,4,4.6,0.872,0.6,1.8,2.4,3.7,1,0.1,1.9,2.3,15.2,"thomais02"
"2606",1105,"2014-15",25,"BOS","NBA","PG",21,0,26,5.6,13.6,0.411,2.3,6.6,0.345,3.3,7,0.473,0.495,5.6,6.5,0.861,0.3,1.8,2.1,5.4,0.6,0,2.6,2.1,19,"thomais02"
"2607",1106,"2015-16",26,"BOS","NBA","PG",82,79,32.2,7.2,16.9,0.428,2,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3,6.2,1.1,0.1,2.7,2,22.2,"thomais02"
"2608",1107,"2016-17",27,"BOS","NBA","PG",44,44,34.3,9.3,19.9,0.466,3.1,8.1,0.385,6.2,11.8,0.522,0.545,7.7,8.5,0.914,0.6,2.1,2.7,6.4,0.9,0.1,2.5,2.2,29.4,"thomais02"
"2609",1108,"2011-12",21,"CHA","NBA","PG",66,25,27.2,4.3,11.6,0.366,1,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,"walkeke02"
"2610",1109,"2012-13",22,"CHA","NBA","PG",82,82,34.9,6.4,15.2,0.423,1.3,4,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,1.9,17.7,"walkeke02"
"2611",1110,"2013-14",23,"CHA","NBA","PG",73,73,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,"walkeke02"
"2612",1111,"2014-15",24,"CHO","NBA","PG",62,58,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3,3.5,5.1,1.4,0.5,1.6,1.5,17.3,"walkeke02"
"2613",1112,"2015-16",25,"CHO","NBA","PG",81,81,35.6,7,16.4,0.427,2.2,6,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,"walkeke02"
"2614",1113,"2016-17",26,"CHO","NBA","PG",48,48,34,8.3,18.2,0.456,2.8,6.9,0.405,5.5,11.2,0.488,0.534,3.9,4.6,0.83,0.6,3.5,4.1,5.5,1.2,0.3,2.3,1.6,23.3,"walkeke02"
"2615",1114,"2005-06",21,"UTA","NBA","PG",80,47,28.8,4.2,10.1,0.421,1.1,2.7,0.416,3.1,7.3,0.423,0.478,1.2,1.7,0.704,0.4,2,2.4,4.5,0.8,0.2,1.8,2.9,10.8,"willide01"
"2616",1115,"2006-07",22,"UTA","NBA","PG",80,80,36.9,6.2,13.5,0.456,1,3.2,0.322,5.2,10.4,0.498,0.494,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1,0.2,3.1,3.2,16.2,"willide01"
"2617",1116,"2007-08",23,"UTA","NBA","PG",82,82,37.3,6.9,13.6,0.507,1,2.6,0.395,5.9,11.1,0.533,0.544,4,5,0.803,0.4,2.5,3,10.5,1.1,0.3,3.4,2.4,18.8,"willide01"
"2618",1117,"2008-09",24,"UTA","NBA","PG",68,68,36.8,6.8,14.5,0.471,1,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2,19.4,"willide01"
"2619",1118,"2009-10",25,"UTA","NBA","PG",76,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.801,0.7,3.3,4,10.5,1.3,0.2,3.3,2.7,18.7,"willide01"
"2620",1119,"2010-11",26,"TOT","NBA","PG",65,65,37.9,6.6,15,0.439,1.6,4.9,0.331,5,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4,10.3,1.2,0.2,3.5,2.9,20.1,"willide01"
"2621",1120,"2010-11",26,"UTA","NBA","PG",53,53,37.9,7,15.2,0.458,1.7,4.9,0.345,5.3,10.3,0.511,0.513,5.7,6.7,0.853,0.6,3.3,3.9,9.7,1.2,0.2,3.5,2.9,21.3,"willide01"
"2622",1121,"2010-11",26,"NJN","NBA","PG",12,12,38,4.9,14.1,0.349,1.3,4.9,0.271,3.6,9.2,0.391,0.396,3.8,4.8,0.793,0.7,3.9,4.6,12.8,1.3,0.3,3.6,3.2,15,"willide01"
"2623",1122,"2011-12",27,"NJN","NBA","PG",55,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4,2.2,21,"willide01"
"2624",1123,"2012-13",28,"BRK","NBA","PG",78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,"willide01"
"2625",1124,"2013-14",29,"BRK","NBA","PG",64,58,32.2,5,11.2,0.45,1.5,4.2,0.366,3.5,7,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,"willide01"
"2626",1125,"2014-15",30,"BRK","NBA","PG",68,55,31.1,4.4,11.3,0.387,1.3,3.5,0.367,3.1,7.9,0.395,0.443,3,3.5,0.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13,"willide01"
"2627",1126,"2015-16",31,"DAL","NBA","PG",65,63,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,"willide01"
"2628",1127,"2016-17",32,"DAL","NBA","PG",37,37,30.1,5.1,11.7,0.432,1.6,4.6,0.351,3.4,7.1,0.485,0.501,1.8,2.2,0.817,0.4,2.3,2.7,7.1,0.5,0.1,2.4,2.4,13.5,"willide01"
"2629",1128,"2005-06",19,"PHI","NBA","PG",30,0,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.7,1.4,0.488,0.462,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.2,0,0.4,0.4,1.9,"willilo02"
"2630",1129,"2006-07",20,"PHI","NBA","PG",61,0,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1.3,2.9,0.466,0.469,1,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0,0.8,0.7,4.3,"willilo02"
"2631",1130,"2007-08",21,"PHI","NBA","PG",80,0,23.3,4,9.4,0.424,0.7,1.9,0.359,3.3,7.5,0.441,0.461,2.8,3.6,0.783,0.5,1.6,2.1,3.2,1,0.2,1.6,1.6,11.5,"willilo02"
"2632",1131,"2008-09",22,"PHI","NBA","SG",81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2,3,1,0.2,1.9,1.6,12.8,"willilo02"
"2633",1132,"2009-10",23,"PHI","NBA","PG",64,38,29.9,5,10.6,0.47,1.1,3.2,0.34,3.9,7.4,0.527,0.521,3,3.6,0.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14,"willilo02"
"2634",1133,"2010-11",24,"PHI","NBA","SG",75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2,3.4,0.6,0.2,1.4,1.7,13.7,"willilo02"
"2635",1134,"2011-12",25,"PHI","NBA","PG",64,0,26.3,5,12.2,0.407,1.3,3.6,0.362,3.7,8.6,0.425,0.46,3.7,4.6,0.812,0.5,2,2.4,3.5,0.8,0.3,1.1,1.4,14.9,"willilo02"
"2636",1135,"2012-13",26,"ATL","NBA","SG",39,9,28.7,4.8,11.4,0.422,1.8,5,0.367,2.9,6.3,0.466,0.503,2.7,3.1,0.868,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,"willilo02"
"2637",1136,"2013-14",27,"ATL","NBA","PG",60,7,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2,4.4,0.45,0.48,2.5,3,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,"willilo02"
"2638",1137,"2014-15",28,"TOR","NBA","SG",80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,"willilo02"
"2639",1138,"2015-16",29,"LAL","NBA","SG",67,35,28.5,4.2,10.3,0.408,1.6,4.8,0.344,2.6,5.6,0.464,0.488,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3,"willilo02"
"2640",1139,"2016-17",30,"LAL","NBA","SG",51,1,24.4,5.6,12.7,0.44,2,5.3,0.387,3.5,7.4,0.479,0.521,5.1,5.8,0.878,0.2,2.1,2.4,3.1,1.1,0.2,2,1.1,18.3,"willilo02"
"2641",1,"2016-17",23,"OKC","NBA","SG",41,0,14.2,1.8,4.5,0.393,1.2,3.2,0.374,0.6,1.3,0.442,0.527,0.8,0.9,0.865,0.3,0.9,1.1,0.5,0.4,0.1,0.5,1.5,5.5,"abrinal01"
"2642",2,"2004-05",23,"BOS","NBA","SG",77,34,16.4,2.4,5,0.475,0.2,0.4,0.387,2.2,4.6,0.483,0.491,1.5,2,0.737,1.1,1.8,2.9,0.8,1,0.3,1,2,6.4,"allento01"
"2643",3,"2005-06",24,"BOS","NBA","PG",51,9,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2.3,4.7,0.492,0.491,2,2.6,0.746,0.6,1.5,2.2,1.3,1,0.4,1.3,2.5,7.2,"allento01"
"2644",4,"2006-07",25,"BOS","NBA","SG",33,18,24.4,4,7.8,0.514,0.2,1,0.242,3.8,6.8,0.553,0.529,3.2,4.1,0.784,1.1,2.7,3.8,1.7,1.5,0.4,2.3,2.6,11.5,"allento01"
"2645",5,"2007-08",26,"BOS","NBA","SG",75,11,18.3,2.3,5.2,0.434,0.2,0.8,0.316,2,4.4,0.455,0.458,1.8,2.4,0.762,0.5,1.8,2.2,1.5,0.8,0.3,1.5,2.2,6.6,"allento01"
"2646",6,"2008-09",27,"BOS","NBA","SG",46,2,19.3,3,6.2,0.482,0.1,0.6,0.222,2.8,5.6,0.51,0.493,1.7,2.4,0.725,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,"allento01"
"2647",7,"2009-10",28,"BOS","NBA","SG",54,8,16.5,2.4,4.7,0.51,0,0.1,0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1,1.7,2.7,1.3,1.1,0.4,1.2,2,6.1,"allento01"
"2648",8,"2010-11",29,"MEM","NBA","SG",72,31,20.8,3.5,6.8,0.51,0.1,0.3,0.174,3.4,6.5,0.527,0.514,1.9,2.5,0.753,1,1.7,2.7,1.4,1.8,0.6,1.2,2.2,8.9,"allento01"
"2649",9,"2011-12",30,"MEM","NBA","SG",58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3,0.8,1.7,2.3,4,1.4,1.8,0.6,1.6,2.4,9.8,"allento01"
"2650",10,"2012-13",31,"MEM","NBA","SG",79,79,26.7,3.6,8.1,0.445,0,0.3,0.125,3.6,7.8,0.458,0.447,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,8.9,"allento01"
"2651",11,"2013-14",32,"MEM","NBA","SG",55,28,23.2,3.7,7.5,0.494,0.2,0.9,0.234,3.5,6.7,0.527,0.507,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9,"allento01"
"2652",12,"2014-15",33,"MEM","NBA","SG",63,41,26.2,3.6,7.2,0.495,0.2,0.5,0.345,3.4,6.8,0.505,0.505,1.3,2,0.627,1.6,2.8,4.4,1.4,2,0.5,1.4,2.6,8.6,"allento01"
"2653",13,"2015-16",34,"MEM","NBA","SG",64,57,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3,4.6,1.1,1.7,0.3,1.2,2.7,8.4,"allento01"
"2654",14,"2016-17",35,"MEM","NBA","SG",43,41,28.1,4,8.6,0.467,0.2,0.7,0.233,3.8,7.9,0.488,0.477,1.3,2,0.625,2.4,3.3,5.7,1.3,1.8,0.4,1.6,2.7,9.4,"allento01"
"2655",15,"2005-06",23,"CHA","NBA","SF",36,7,15.7,2.1,5,0.414,0.7,1.6,0.414,1.4,3.4,0.415,0.481,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,5.8,"anderal01"
"2656",16,"2006-07",24,"CHA","NBA","SG",17,0,15.1,2.2,4.8,0.457,0.3,1.2,0.25,1.9,3.6,0.525,0.488,1.1,1.4,0.826,0.6,1.2,1.9,1.2,0.4,0,1.3,1.9,5.8,"anderal01"
"2657",17,"2007-08",25,"Did Not Play (other pro league—Italy)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anderal01"
"2658",18,"2008-09",26,"Did Not Play (other pro league—Russia, Croatia)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anderal01"
"2659",19,"2009-10",27,"Did Not Play (other pro league—Israel)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anderal01"
"2660",20,"2010-11",28,"Did Not Play (other pro league—D-League, Spain)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anderal01"
"2661",21,"2011-12",29,"TOR","NBA","SF",17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.393,1.8,4.8,0.383,0.472,1.7,2,0.853,0.5,1.5,2,1.5,0.3,0.2,1.5,2.1,9.6,"anderal01"
"2662",22,"2012-13",30,"TOR","NBA","SF",65,2,23,3.6,9.5,0.383,1.5,4.4,0.333,2.2,5.1,0.426,0.46,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,10.7,"anderal01"
"2663",23,"2013-14",31,"BRK","NBA","SF",78,26,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1,0.6,0.1,0.8,1.9,7.2,"anderal01"
"2664",24,"2014-15",32,"BRK","NBA","SG",74,19,23.6,2.6,5.9,0.443,1,2.8,0.348,1.6,3.1,0.53,0.526,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,2,7.4,"anderal01"
"2665",25,"2015-16",33,"WAS","NBA","SG",13,0,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.7,1.7,0.409,0.458,0.8,1.2,0.733,0.1,2,2.1,1.1,0.3,0.1,0.2,1.9,5,"anderal01"
"2666",26,"2016-17",34,"LAC","NBA","SF",18,0,11.4,1.2,3.3,0.356,0.6,1.7,0.355,0.6,1.6,0.357,0.449,0.4,0.6,0.7,0.2,0.7,0.9,0.5,0.2,0,0.3,1.2,3.3,"anderal01"
"2667",27,"2014-15",21,"SAS","NBA","SF",33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2,2.2,0.8,0.5,0.2,0.3,0.8,2.2,"anderky01"
"2668",28,"2015-16",22,"SAS","NBA","SF",78,11,16,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,"anderky01"
"2669",29,"2016-17",23,"SAS","NBA","SG",43,11,13.4,1,2.3,0.439,0.2,0.5,0.4,0.8,1.8,0.449,0.48,0.6,0.7,0.867,0.4,2.2,2.6,1,0.7,0.4,0.5,0.8,2.8,"anderky01"
"2670",30,"2013-14",19,"MIL","NBA","SF",77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.44,0.463,1.8,2.6,0.683,1,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,"antetgi01"
"2671",31,"2014-15",20,"MIL","NBA","SG",81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1,2.1,3.1,12.7,"antetgi01"
"2672",32,"2015-16",21,"MIL","NBA","PG",80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.52,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,"antetgi01"
"2673",33,"2016-17",22,"MIL","NBA","SG",46,46,35.2,8.5,16.2,0.527,0.7,2.5,0.291,7.8,13.7,0.571,0.55,5.5,7.1,0.785,2,6.8,8.7,5.5,1.8,2,3,3.3,23.4,"antetgi01"
"2674",34,"2008-09",20,"POR","NBA","SF",79,76,18.4,2,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,"batumni01"
"2675",35,"2009-10",21,"POR","NBA","SF",37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,"batumni01"
"2676",36,"2010-11",22,"POR","NBA","SF",80,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1,2.4,12.4,"batumni01"
"2677",37,"2011-12",23,"POR","NBA","SF",59,34,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1,1,1.5,1.8,13.9,"batumni01"
"2678",38,"2012-13",24,"POR","NBA","SF",73,73,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,"batumni01"
"2679",39,"2013-14",25,"POR","NBA","SF",82,82,36,4.6,10,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2,2.5,0.803,1.4,6,7.5,5.1,0.9,0.7,2.5,1.9,13,"batumni01"
"2680",40,"2014-15",26,"POR","NBA","SF",71,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5,5.9,4.8,1.1,0.6,1.9,1.5,9.4,"batumni01"
"2681",41,"2015-16",27,"CHO","NBA","SF",70,70,35,5.3,12.5,0.426,2,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,"batumni01"
"2682",42,"2016-17",28,"CHO","NBA","SG",46,46,34.7,5,12.4,0.402,1.7,4.9,0.344,3.3,7.5,0.44,0.47,3.3,3.9,0.844,0.7,6.7,7.4,6,1.1,0.4,2.7,1.6,14.9,"batumni01"
"2683",43,"2012-13",23,"GSW","NBA","SG",61,0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2,"bazemke01"
